CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
583.0,527.0,876.0,999.0,887.0,686.0,1601.0,4178.0,shrubs
581.0,527.0,879.0,1022.0,879.0,693.0,1573.0,4208.0,shrubs
558.0,550.0,870.0,1025.0,873.0,702.0,1523.0,4193.0,shrubs
555.0,546.0,854.0,1000.0,914.0,701.0,1549.0,4220.0,shrubs
535.0,543.0,858.0,987.0,904.0,710.0,1586.0,4082.0,shrubs
518.0,550.0,861.0,985.0,889.0,733.0,1628.0,3997.0,shrubs
485.0,568.0,857.0,1016.0,925.0,751.0,1659.0,4204.0,shrubs
518.0,584.0,858.0,1017.0,963.0,778.0,1680.0,4157.0,shrubs
540.0,590.0,857.0,1022.0,960.0,797.0,1701.0,4046.0,shrubs
536.0,594.0,860.0,1039.0,930.0,803.0,1723.0,3997.0,shrubs
596.0,600.0,878.0,1054.0,966.0,803.0,1741.0,4117.0,shrubs
590.0,590.0,894.0,1062.0,985.0,797.0,1758.0,4146.0,shrubs
566.0,583.0,926.0,1061.0,992.0,804.0,1766.0,4099.0,shrubs
519.0,567.0,885.0,1036.0,907.0,683.0,1694.0,4369.0,shrubs
522.0,551.0,888.0,1022.0,899.0,639.0,1600.0,4446.0,shrubs
502.0,530.0,882.0,1016.0,869.0,620.0,1574.0,4487.0,shrubs
515.0,545.0,881.0,1012.0,864.0,607.0,1588.0,4573.0,shrubs
538.0,552.0,869.0,1011.0,851.0,610.0,1621.0,4575.0,shrubs
526.0,519.0,853.0,1034.0,829.0,619.0,1646.0,4554.0,shrubs
528.0,504.0,869.0,1036.0,825.0,625.0,1652.0,4460.0,shrubs
522.0,503.0,876.0,1029.0,826.0,634.0,1657.0,4454.0,shrubs
514.0,512.0,872.0,1021.0,832.0,621.0,1639.0,4562.0,shrubs
545.0,510.0,863.0,1003.0,825.0,625.0,1538.0,4592.0,shrubs
540.0,513.0,844.0,985.0,825.0,611.0,1514.0,4588.0,shrubs
519.0,519.0,828.0,982.0,844.0,606.0,1520.0,4549.0,shrubs
510.0,531.0,827.0,1001.0,877.0,640.0,1532.0,4491.0,shrubs
548.0,545.0,858.0,1001.0,906.0,661.0,1582.0,4459.0,shrubs
552.0,556.0,882.0,998.0,913.0,676.0,1607.0,4417.0,shrubs
480.0,557.0,889.0,1005.0,894.0,669.0,1640.0,4368.0,shrubs
469.0,546.0,911.0,1049.0,897.0,692.0,1668.0,4283.0,shrubs
506.0,551.0,901.0,1028.0,913.0,732.0,1661.0,4243.0,shrubs
535.0,559.0,881.0,1003.0,917.0,738.0,1631.0,4241.0,shrubs
528.0,530.0,881.0,1049.0,893.0,680.0,1608.0,4353.0,shrubs
543.0,521.0,877.0,1034.0,880.0,645.0,1599.0,4384.0,shrubs
543.0,524.0,863.0,1022.0,873.0,637.0,1616.0,4384.0,shrubs
486.0,527.0,846.0,1043.0,876.0,659.0,1661.0,4411.0,shrubs
492.0,529.0,854.0,1018.0,870.0,662.0,1627.0,4451.0,shrubs
486.0,530.0,851.0,994.0,866.0,662.0,1598.0,4401.0,shrubs
489.0,534.0,844.0,982.0,870.0,668.0,1596.0,4258.0,shrubs
540.0,535.0,851.0,993.0,871.0,683.0,1598.0,4192.0,shrubs
566.0,541.0,870.0,1017.0,877.0,692.0,1573.0,4171.0,shrubs
558.0,550.0,879.0,1033.0,890.0,703.0,1546.0,4179.0,shrubs
545.0,546.0,873.0,1009.0,931.0,726.0,1583.0,4183.0,shrubs
498.0,548.0,886.0,1006.0,906.0,732.0,1625.0,4064.0,shrubs
501.0,556.0,886.0,1009.0,900.0,745.0,1652.0,4059.0,shrubs
541.0,570.0,864.0,1012.0,932.0,765.0,1668.0,4209.0,shrubs
515.0,587.0,861.0,1024.0,965.0,782.0,1685.0,4151.0,shrubs
532.0,594.0,859.0,1025.0,958.0,798.0,1703.0,4040.0,shrubs
551.0,595.0,863.0,1031.0,939.0,811.0,1713.0,3979.0,shrubs
607.0,598.0,895.0,1040.0,972.0,828.0,1712.0,4100.0,shrubs
581.0,586.0,883.0,1054.0,980.0,843.0,1723.0,4069.0,shrubs
527.0,557.0,885.0,1030.0,903.0,689.0,1682.0,4382.0,shrubs
527.0,547.0,883.0,1013.0,876.0,665.0,1606.0,4420.0,shrubs
527.0,536.0,877.0,1013.0,844.0,630.0,1606.0,4481.0,shrubs
527.0,553.0,873.0,1022.0,853.0,610.0,1597.0,4551.0,shrubs
539.0,553.0,870.0,1021.0,837.0,611.0,1611.0,4618.0,shrubs
543.0,535.0,848.0,1021.0,810.0,630.0,1631.0,4583.0,shrubs
548.0,523.0,848.0,1035.0,832.0,611.0,1628.0,4514.0,shrubs
547.0,514.0,855.0,1039.0,840.0,627.0,1659.0,4474.0,shrubs
545.0,510.0,863.0,1029.0,845.0,646.0,1632.0,4467.0,shrubs
557.0,509.0,864.0,1004.0,850.0,642.0,1501.0,4443.0,shrubs
549.0,516.0,849.0,979.0,835.0,627.0,1520.0,4522.0,shrubs
532.0,526.0,829.0,975.0,844.0,636.0,1546.0,4539.0,shrubs
515.0,535.0,818.0,998.0,873.0,673.0,1560.0,4495.0,shrubs
527.0,543.0,849.0,1009.0,883.0,661.0,1627.0,4437.0,shrubs
551.0,553.0,873.0,1007.0,884.0,664.0,1596.0,4350.0,shrubs
543.0,562.0,878.0,1010.0,891.0,687.0,1541.0,4265.0,shrubs
481.0,562.0,875.0,1042.0,931.0,743.0,1586.0,4246.0,shrubs
539.0,567.0,894.0,1007.0,937.0,750.0,1625.0,4259.0,shrubs
564.0,564.0,894.0,1000.0,933.0,745.0,1624.0,4278.0,shrubs
518.0,543.0,892.0,1056.0,902.0,696.0,1596.0,4303.0,shrubs
494.0,537.0,900.0,1033.0,872.0,652.0,1594.0,4325.0,shrubs
528.0,536.0,882.0,1016.0,867.0,648.0,1607.0,4350.0,shrubs
568.0,535.0,858.0,1018.0,878.0,668.0,1635.0,4374.0,shrubs
541.0,532.0,879.0,1011.0,892.0,673.0,1631.0,4331.0,shrubs
545.0,531.0,869.0,1005.0,882.0,657.0,1621.0,4354.0,shrubs
517.0,532.0,848.0,999.0,876.0,660.0,1607.0,4334.0,shrubs
494.0,542.0,840.0,994.0,877.0,691.0,1592.0,4270.0,shrubs
535.0,546.0,857.0,995.0,885.0,711.0,1592.0,4177.0,shrubs
547.0,543.0,885.0,1015.0,912.0,733.0,1579.0,4120.0,shrubs
520.0,537.0,898.0,1031.0,938.0,753.0,1581.0,4087.0,shrubs
530.0,558.0,855.0,1006.0,906.0,747.0,1638.0,4050.0,shrubs
526.0,563.0,849.0,1010.0,905.0,752.0,1664.0,4082.0,shrubs
538.0,568.0,853.0,1021.0,930.0,770.0,1675.0,4157.0,shrubs
511.0,579.0,860.0,1033.0,960.0,787.0,1690.0,4136.0,shrubs
555.0,584.0,871.0,1025.0,960.0,803.0,1697.0,4053.0,shrubs
581.0,585.0,878.0,1017.0,965.0,811.0,1695.0,4016.0,shrubs
568.0,590.0,888.0,1023.0,991.0,814.0,1678.0,4059.0,shrubs
556.0,558.0,898.0,1039.0,906.0,647.0,1673.0,4389.0,shrubs
524.0,548.0,903.0,1035.0,872.0,660.0,1606.0,4397.0,shrubs
524.0,551.0,896.0,1029.0,846.0,650.0,1589.0,4458.0,shrubs
539.0,548.0,883.0,1023.0,833.0,624.0,1623.0,4506.0,shrubs
534.0,541.0,872.0,1021.0,850.0,614.0,1629.0,4425.0,shrubs
545.0,532.0,892.0,1022.0,815.0,600.0,1616.0,4522.0,shrubs
557.0,510.0,904.0,1019.0,792.0,604.0,1580.0,4601.0,shrubs
543.0,487.0,870.0,1031.0,819.0,633.0,1504.0,4548.0,shrubs
515.0,499.0,858.0,1034.0,847.0,642.0,1564.0,4406.0,shrubs
501.0,508.0,861.0,1024.0,863.0,653.0,1578.0,4374.0,shrubs
509.0,512.0,867.0,1005.0,867.0,655.0,1518.0,4402.0,shrubs
531.0,521.0,861.0,989.0,851.0,643.0,1583.0,4495.0,shrubs
532.0,531.0,853.0,993.0,858.0,664.0,1623.0,4537.0,shrubs
536.0,540.0,849.0,1012.0,873.0,683.0,1621.0,4489.0,shrubs
565.0,550.0,871.0,1028.0,866.0,662.0,1583.0,4359.0,shrubs
551.0,558.0,896.0,1037.0,880.0,671.0,1580.0,4344.0,shrubs
510.0,568.0,897.0,1041.0,905.0,703.0,1566.0,4307.0,shrubs
455.0,573.0,873.0,1048.0,943.0,753.0,1579.0,4272.0,shrubs
545.0,570.0,892.0,1009.0,929.0,731.0,1612.0,4284.0,shrubs
598.0,567.0,904.0,1009.0,923.0,720.0,1599.0,4307.0,shrubs
573.0,559.0,898.0,1047.0,912.0,716.0,1572.0,4325.0,shrubs
531.0,554.0,900.0,1030.0,871.0,678.0,1603.0,4403.0,shrubs
523.0,551.0,881.0,1021.0,867.0,671.0,1620.0,4385.0,shrubs
538.0,545.0,872.0,1016.0,884.0,676.0,1630.0,4368.0,shrubs
531.0,537.0,896.0,1012.0,905.0,671.0,1635.0,4343.0,shrubs
591.0,534.0,884.0,1016.0,890.0,646.0,1637.0,4354.0,shrubs
562.0,535.0,869.0,1018.0,886.0,659.0,1612.0,4362.0,shrubs
473.0,539.0,861.0,1018.0,904.0,703.0,1582.0,4317.0,shrubs
482.0,534.0,869.0,1015.0,898.0,725.0,1598.0,4159.0,shrubs
547.0,557.0,884.0,1022.0,916.0,753.0,1567.0,4102.0,shrubs
566.0,567.0,889.0,1029.0,931.0,769.0,1572.0,4054.0,shrubs
538.0,561.0,848.0,1006.0,906.0,756.0,1664.0,3986.0,shrubs
526.0,559.0,838.0,1015.0,918.0,756.0,1681.0,4057.0,shrubs
517.0,561.0,842.0,1029.0,934.0,772.0,1690.0,4112.0,shrubs
539.0,567.0,851.0,1031.0,958.0,799.0,1697.0,4136.0,shrubs
582.0,578.0,873.0,1027.0,968.0,818.0,1663.0,4085.0,shrubs
603.0,590.0,881.0,1019.0,979.0,818.0,1657.0,4030.0,shrubs
589.0,603.0,889.0,1021.0,1005.0,823.0,1671.0,3994.0,shrubs
562.0,552.0,889.0,1018.0,871.0,622.0,1612.0,4418.0,shrubs
518.0,543.0,895.0,1037.0,860.0,643.0,1598.0,4480.0,shrubs
519.0,558.0,898.0,1043.0,846.0,624.0,1595.0,4526.0,shrubs
541.0,551.0,898.0,1028.0,853.0,603.0,1631.0,4542.0,shrubs
552.0,500.0,895.0,995.0,887.0,605.0,1681.0,4421.0,shrubs
532.0,505.0,876.0,1025.0,836.0,619.0,1641.0,4509.0,shrubs
544.0,526.0,885.0,1027.0,818.0,621.0,1608.0,4588.0,shrubs
551.0,531.0,885.0,1015.0,838.0,631.0,1554.0,4558.0,shrubs
502.0,514.0,853.0,1015.0,850.0,642.0,1522.0,4377.0,shrubs
471.0,514.0,858.0,1016.0,864.0,655.0,1533.0,4370.0,shrubs
464.0,519.0,869.0,1009.0,873.0,661.0,1560.0,4438.0,shrubs
511.0,526.0,863.0,1003.0,876.0,653.0,1623.0,4429.0,shrubs
539.0,534.0,863.0,1010.0,886.0,678.0,1652.0,4410.0,shrubs
549.0,545.0,872.0,1021.0,894.0,692.0,1651.0,4404.0,shrubs
557.0,554.0,892.0,1035.0,889.0,679.0,1612.0,4378.0,shrubs
539.0,562.0,915.0,1065.0,894.0,689.0,1583.0,4363.0,shrubs
490.0,572.0,921.0,1076.0,913.0,707.0,1605.0,4353.0,shrubs
434.0,573.0,903.0,1072.0,929.0,724.0,1627.0,4307.0,shrubs
446.0,553.0,877.0,1054.0,916.0,720.0,1636.0,4274.0,shrubs
501.0,554.0,879.0,1013.0,910.0,707.0,1601.0,4359.0,shrubs
522.0,556.0,888.0,1000.0,896.0,689.0,1586.0,4365.0,shrubs
496.0,554.0,894.0,1006.0,864.0,664.0,1617.0,4307.0,shrubs
500.0,552.0,885.0,1010.0,862.0,668.0,1629.0,4339.0,shrubs
496.0,547.0,885.0,1012.0,882.0,671.0,1631.0,4376.0,shrubs
498.0,537.0,897.0,1013.0,899.0,664.0,1632.0,4425.0,shrubs
545.0,534.0,885.0,1017.0,878.0,640.0,1645.0,4363.0,shrubs
522.0,537.0,875.0,1028.0,839.0,674.0,1620.0,4238.0,shrubs
478.0,543.0,873.0,1037.0,856.0,721.0,1603.0,4128.0,shrubs
498.0,545.0,883.0,1037.0,927.0,743.0,1627.0,4042.0,shrubs
561.0,565.0,882.0,1028.0,931.0,765.0,1568.0,4026.0,shrubs
570.0,575.0,883.0,1023.0,925.0,776.0,1581.0,3988.0,shrubs
509.0,553.0,877.0,1017.0,916.0,768.0,1680.0,3912.0,shrubs
540.0,553.0,860.0,1016.0,956.0,757.0,1703.0,4056.0,shrubs
524.0,557.0,855.0,1021.0,959.0,777.0,1718.0,4102.0,shrubs
511.0,565.0,863.0,1027.0,961.0,805.0,1701.0,4090.0,shrubs
552.0,578.0,879.0,1028.0,986.0,819.0,1612.0,4070.0,shrubs
595.0,592.0,888.0,1024.0,1000.0,818.0,1624.0,4093.0,shrubs
555.0,547.0,895.0,1028.0,853.0,637.0,1612.0,4476.0,shrubs
556.0,545.0,872.0,1003.0,845.0,621.0,1600.0,4494.0,shrubs
520.0,541.0,860.0,1030.0,877.0,639.0,1653.0,4608.0,shrubs
515.0,546.0,864.0,1035.0,887.0,621.0,1644.0,4505.0,shrubs
538.0,539.0,873.0,1019.0,871.0,609.0,1616.0,4558.0,shrubs
552.0,515.0,883.0,998.0,860.0,611.0,1603.0,4625.0,shrubs
507.0,516.0,877.0,1028.0,849.0,621.0,1586.0,4565.0,shrubs
540.0,551.0,881.0,1022.0,859.0,622.0,1608.0,4559.0,shrubs
565.0,572.0,882.0,1000.0,864.0,621.0,1608.0,4537.0,shrubs
528.0,535.0,838.0,997.0,836.0,639.0,1514.0,4427.0,shrubs
551.0,527.0,849.0,1013.0,836.0,650.0,1492.0,4385.0,shrubs
541.0,529.0,876.0,1011.0,855.0,662.0,1510.0,4365.0,shrubs
523.0,530.0,894.0,994.0,878.0,670.0,1560.0,4363.0,shrubs
549.0,532.0,885.0,1013.0,887.0,685.0,1612.0,4447.0,shrubs
539.0,541.0,891.0,1024.0,913.0,701.0,1630.0,4397.0,shrubs
530.0,552.0,904.0,1040.0,919.0,704.0,1627.0,4375.0,shrubs
548.0,558.0,915.0,1078.0,898.0,710.0,1573.0,4339.0,shrubs
574.0,572.0,921.0,1096.0,910.0,712.0,1595.0,4356.0,shrubs
564.0,562.0,907.0,1077.0,917.0,706.0,1641.0,4350.0,shrubs
524.0,529.0,875.0,1033.0,905.0,693.0,1661.0,4314.0,shrubs
502.0,540.0,877.0,1004.0,893.0,687.0,1605.0,4381.0,shrubs
482.0,545.0,881.0,993.0,877.0,670.0,1599.0,4341.0,shrubs
461.0,543.0,886.0,1001.0,858.0,650.0,1628.0,4235.0,shrubs
490.0,545.0,895.0,1001.0,850.0,653.0,1637.0,4321.0,shrubs
507.0,541.0,894.0,1003.0,870.0,660.0,1633.0,4325.0,shrubs
498.0,539.0,889.0,1009.0,889.0,656.0,1631.0,4325.0,shrubs
494.0,540.0,877.0,1015.0,879.0,637.0,1637.0,4340.0,shrubs
532.0,543.0,863.0,1028.0,851.0,695.0,1620.0,4253.0,shrubs
528.0,551.0,882.0,1041.0,876.0,738.0,1622.0,4081.0,shrubs
524.0,558.0,904.0,1048.0,956.0,756.0,1641.0,3958.0,shrubs
538.0,554.0,883.0,1031.0,943.0,763.0,1589.0,3951.0,shrubs
526.0,564.0,885.0,1027.0,931.0,785.0,1594.0,3945.0,shrubs
509.0,569.0,888.0,1030.0,939.0,786.0,1639.0,3977.0,shrubs
556.0,562.0,872.0,1025.0,980.0,758.0,1682.0,4095.0,shrubs
574.0,563.0,865.0,1019.0,966.0,782.0,1662.0,4111.0,shrubs
558.0,568.0,869.0,1022.0,958.0,813.0,1655.0,4087.0,shrubs
556.0,576.0,879.0,1027.0,981.0,827.0,1622.0,4077.0,shrubs
581.0,590.0,894.0,1031.0,1004.0,822.0,1636.0,4189.0,shrubs
534.0,546.0,911.0,1050.0,865.0,633.0,1622.0,4560.0,shrubs
538.0,536.0,896.0,1018.0,837.0,619.0,1616.0,4570.0,shrubs
543.0,532.0,881.0,1006.0,832.0,614.0,1591.0,4584.0,shrubs
524.0,535.0,869.0,1017.0,849.0,619.0,1582.0,4595.0,shrubs
485.0,543.0,860.0,1016.0,858.0,614.0,1604.0,4512.0,shrubs
511.0,534.0,861.0,1011.0,850.0,615.0,1606.0,4583.0,shrubs
526.0,527.0,872.0,1006.0,840.0,613.0,1582.0,4677.0,shrubs
490.0,532.0,886.0,1019.0,862.0,607.0,1559.0,4588.0,shrubs
548.0,545.0,872.0,1017.0,891.0,619.0,1549.0,4522.0,shrubs
558.0,540.0,855.0,1015.0,879.0,629.0,1559.0,4475.0,shrubs
527.0,519.0,846.0,1012.0,836.0,641.0,1567.0,4440.0,shrubs
572.0,521.0,875.0,1001.0,826.0,650.0,1580.0,4412.0,shrubs
558.0,527.0,878.0,1011.0,843.0,660.0,1559.0,4320.0,shrubs
527.0,530.0,888.0,1011.0,870.0,670.0,1549.0,4315.0,shrubs
540.0,529.0,895.0,1022.0,882.0,677.0,1568.0,4496.0,shrubs
514.0,531.0,900.0,1031.0,919.0,705.0,1571.0,4371.0,shrubs
503.0,540.0,902.0,1043.0,920.0,726.0,1605.0,4296.0,shrubs
536.0,551.0,900.0,1062.0,869.0,725.0,1670.0,4407.0,shrubs
574.0,564.0,900.0,1068.0,899.0,695.0,1662.0,4449.0,shrubs
556.0,548.0,894.0,1053.0,916.0,674.0,1649.0,4371.0,shrubs
519.0,521.0,879.0,1021.0,906.0,665.0,1646.0,4321.0,shrubs
497.0,532.0,881.0,1013.0,882.0,673.0,1613.0,4416.0,shrubs
467.0,531.0,873.0,1022.0,867.0,668.0,1613.0,4343.0,shrubs
459.0,531.0,877.0,1036.0,856.0,664.0,1637.0,4336.0,shrubs
494.0,536.0,894.0,1046.0,850.0,666.0,1651.0,4441.0,shrubs
576.0,537.0,894.0,1031.0,860.0,669.0,1641.0,4472.0,shrubs
576.0,539.0,891.0,1019.0,875.0,661.0,1635.0,4384.0,shrubs
526.0,545.0,883.0,1017.0,887.0,653.0,1632.0,4303.0,shrubs
552.0,552.0,865.0,1025.0,902.0,712.0,1623.0,4280.0,shrubs
552.0,559.0,897.0,1036.0,921.0,747.0,1630.0,4112.0,shrubs
522.0,563.0,926.0,1044.0,950.0,756.0,1635.0,3972.0,shrubs
513.0,559.0,883.0,1047.0,952.0,758.0,1622.0,4064.0,shrubs
562.0,569.0,882.0,1036.0,947.0,814.0,1695.0,4043.0,shrubs
560.0,578.0,885.0,1040.0,953.0,807.0,1744.0,4040.0,shrubs
541.0,575.0,877.0,1042.0,976.0,752.0,1742.0,4096.0,shrubs
572.0,569.0,869.0,1016.0,959.0,771.0,1639.0,4127.0,shrubs
600.0,569.0,866.0,1013.0,944.0,812.0,1643.0,4117.0,shrubs
599.0,573.0,872.0,1024.0,941.0,843.0,1710.0,4098.0,shrubs
527.0,525.0,896.0,1028.0,810.0,583.0,1556.0,4536.0,shrubs
490.0,526.0,884.0,1021.0,820.0,592.0,1566.0,4529.0,shrubs
520.0,524.0,877.0,1016.0,820.0,606.0,1572.0,4652.0,shrubs
535.0,531.0,871.0,1013.0,823.0,613.0,1573.0,4670.0,shrubs
497.0,546.0,863.0,1007.0,827.0,611.0,1595.0,4561.0,shrubs
498.0,524.0,863.0,1010.0,840.0,616.0,1628.0,4524.0,shrubs
501.0,524.0,863.0,1010.0,844.0,613.0,1647.0,4570.0,shrubs
497.0,540.0,867.0,1009.0,852.0,604.0,1636.0,4604.0,shrubs
568.0,552.0,872.0,1003.0,869.0,622.0,1608.0,4594.0,shrubs
565.0,540.0,865.0,1001.0,852.0,630.0,1554.0,4534.0,shrubs
527.0,524.0,864.0,1007.0,836.0,633.0,1550.0,4487.0,shrubs
528.0,524.0,888.0,1005.0,846.0,639.0,1611.0,4462.0,shrubs
535.0,529.0,867.0,1029.0,855.0,647.0,1603.0,4334.0,shrubs
513.0,531.0,861.0,1044.0,866.0,651.0,1578.0,4284.0,shrubs
501.0,530.0,886.0,1039.0,879.0,656.0,1566.0,4383.0,shrubs
523.0,526.0,885.0,1041.0,852.0,668.0,1616.0,4459.0,shrubs
519.0,530.0,889.0,1043.0,892.0,682.0,1620.0,4366.0,shrubs
519.0,540.0,892.0,1049.0,909.0,691.0,1639.0,4354.0,shrubs
534.0,551.0,895.0,1052.0,903.0,679.0,1655.0,4467.0,shrubs
509.0,541.0,896.0,1046.0,909.0,664.0,1646.0,4382.0,shrubs
465.0,530.0,889.0,1031.0,905.0,655.0,1631.0,4359.0,shrubs
469.0,535.0,881.0,1024.0,879.0,661.0,1645.0,4526.0,shrubs
469.0,534.0,869.0,1036.0,876.0,666.0,1636.0,4314.0,shrubs
488.0,534.0,873.0,1048.0,862.0,671.0,1649.0,4268.0,shrubs
524.0,536.0,890.0,1055.0,852.0,677.0,1664.0,4405.0,shrubs
593.0,541.0,897.0,1044.0,865.0,679.0,1637.0,4559.0,shrubs
603.0,542.0,901.0,1031.0,878.0,676.0,1630.0,4398.0,shrubs
565.0,547.0,902.0,1024.0,905.0,680.0,1630.0,4225.0,shrubs
501.0,561.0,897.0,1029.0,953.0,712.0,1630.0,4201.0,shrubs
503.0,572.0,894.0,1050.0,948.0,751.0,1644.0,4179.0,shrubs
527.0,575.0,903.0,1056.0,946.0,767.0,1628.0,4103.0,shrubs
547.0,573.0,897.0,1052.0,951.0,763.0,1613.0,4088.0,shrubs
573.0,572.0,891.0,1044.0,963.0,802.0,1722.0,4102.0,shrubs
568.0,586.0,889.0,1053.0,956.0,793.0,1775.0,4088.0,shrubs
510.0,589.0,881.0,1052.0,952.0,742.0,1778.0,4095.0,shrubs
463.0,568.0,865.0,1004.0,945.0,733.0,1697.0,4145.0,shrubs
502.0,570.0,859.0,1006.0,936.0,765.0,1631.0,4141.0,shrubs
531.0,579.0,863.0,1019.0,925.0,807.0,1616.0,4122.0,shrubs
522.0,520.0,865.0,1009.0,790.0,642.0,1620.0,4559.0,shrubs
527.0,499.0,870.0,1023.0,800.0,607.0,1572.0,4533.0,shrubs
498.0,525.0,876.0,1023.0,806.0,590.0,1540.0,4554.0,shrubs
513.0,524.0,864.0,1013.0,806.0,602.0,1558.0,4690.0,shrubs
543.0,532.0,865.0,1009.0,811.0,610.0,1589.0,4698.0,shrubs
552.0,543.0,869.0,1010.0,825.0,607.0,1612.0,4574.0,shrubs
526.0,515.0,871.0,1017.0,863.0,610.0,1609.0,4463.0,shrubs
547.0,526.0,860.0,1017.0,864.0,630.0,1620.0,4551.0,shrubs
552.0,546.0,859.0,1017.0,853.0,630.0,1622.0,4643.0,shrubs
547.0,553.0,875.0,1021.0,852.0,611.0,1603.0,4629.0,shrubs
551.0,545.0,879.0,1015.0,851.0,620.0,1556.0,4530.0,shrubs
518.0,537.0,878.0,1021.0,852.0,621.0,1531.0,4529.0,shrubs
467.0,539.0,885.0,1039.0,884.0,620.0,1568.0,4552.0,shrubs
498.0,542.0,894.0,1042.0,900.0,628.0,1568.0,4484.0,shrubs
500.0,540.0,890.0,1049.0,869.0,632.0,1574.0,4442.0,shrubs
492.0,535.0,886.0,1050.0,838.0,640.0,1586.0,4458.0,shrubs
519.0,530.0,877.0,1046.0,830.0,656.0,1623.0,4527.0,shrubs
517.0,527.0,876.0,1033.0,890.0,659.0,1617.0,4404.0,shrubs
503.0,530.0,886.0,1039.0,931.0,667.0,1597.0,4319.0,shrubs
500.0,537.0,907.0,1056.0,894.0,685.0,1622.0,4432.0,shrubs
544.0,539.0,925.0,1064.0,869.0,694.0,1686.0,4490.0,shrubs
505.0,537.0,904.0,1043.0,878.0,687.0,1696.0,4417.0,shrubs
457.0,537.0,876.0,1021.0,889.0,675.0,1686.0,4379.0,shrubs
490.0,539.0,869.0,1036.0,873.0,668.0,1688.0,4325.0,shrubs
522.0,540.0,877.0,1043.0,865.0,671.0,1653.0,4292.0,shrubs
536.0,542.0,892.0,1047.0,863.0,679.0,1645.0,4389.0,shrubs
526.0,547.0,904.0,1048.0,883.0,685.0,1624.0,4560.0,shrubs
507.0,548.0,907.0,1042.0,907.0,693.0,1615.0,4320.0,shrubs
526.0,545.0,906.0,1030.0,924.0,702.0,1628.0,4178.0,shrubs
555.0,545.0,903.0,1029.0,941.0,719.0,1639.0,4199.0,shrubs
557.0,551.0,897.0,1068.0,934.0,739.0,1623.0,4265.0,shrubs
549.0,564.0,900.0,1062.0,931.0,758.0,1613.0,4106.0,shrubs
552.0,573.0,909.0,1052.0,941.0,759.0,1606.0,4022.0,shrubs
524.0,569.0,903.0,1061.0,967.0,752.0,1662.0,4146.0,shrubs
557.0,594.0,902.0,1059.0,946.0,760.0,1627.0,4156.0,shrubs
586.0,595.0,890.0,1037.0,930.0,748.0,1629.0,4151.0,shrubs
579.0,567.0,870.0,994.0,929.0,723.0,1671.0,4170.0,shrubs
540.0,576.0,855.0,1006.0,920.0,754.0,1652.0,4169.0,shrubs
522.0,529.0,859.0,1017.0,796.0,587.0,1526.0,4597.0,shrubs
493.0,532.0,841.0,998.0,798.0,590.0,1536.0,4602.0,shrubs
496.0,532.0,852.0,985.0,819.0,601.0,1564.0,4533.0,shrubs
511.0,532.0,870.0,993.0,832.0,613.0,1595.0,4498.0,shrubs
513.0,521.0,877.0,1021.0,838.0,622.0,1607.0,4549.0,shrubs
510.0,536.0,869.0,1034.0,857.0,625.0,1606.0,4698.0,shrubs
526.0,546.0,863.0,1040.0,852.0,623.0,1599.0,4717.0,shrubs
514.0,548.0,875.0,1050.0,847.0,598.0,1586.0,4625.0,shrubs
531.0,547.0,894.0,1056.0,877.0,612.0,1603.0,4471.0,shrubs
564.0,547.0,888.0,1059.0,862.0,613.0,1583.0,4594.0,shrubs
555.0,548.0,886.0,1060.0,846.0,613.0,1588.0,4713.0,shrubs
505.0,547.0,908.0,1053.0,875.0,623.0,1647.0,4596.0,shrubs
484.0,545.0,901.0,1055.0,872.0,625.0,1662.0,4512.0,shrubs
482.0,541.0,890.0,1056.0,847.0,637.0,1637.0,4522.0,shrubs
500.0,537.0,881.0,1047.0,844.0,659.0,1611.0,4563.0,shrubs
509.0,531.0,866.0,1017.0,859.0,671.0,1646.0,4476.0,shrubs
519.0,530.0,864.0,1027.0,879.0,677.0,1647.0,4376.0,shrubs
526.0,531.0,879.0,1041.0,884.0,676.0,1624.0,4369.0,shrubs
534.0,536.0,902.0,1016.0,883.0,665.0,1633.0,4515.0,shrubs
502.0,539.0,879.0,1029.0,894.0,673.0,1653.0,4432.0,shrubs
476.0,540.0,871.0,1029.0,899.0,676.0,1670.0,4357.0,shrubs
514.0,545.0,889.0,1034.0,873.0,670.0,1697.0,4420.0,shrubs
538.0,547.0,892.0,1034.0,872.0,664.0,1620.0,4407.0,shrubs
515.0,550.0,902.0,1041.0,878.0,667.0,1611.0,4457.0,shrubs
486.0,552.0,910.0,1052.0,892.0,676.0,1655.0,4514.0,shrubs
536.0,551.0,908.0,1058.0,927.0,695.0,1625.0,4279.0,shrubs
545.0,547.0,906.0,1039.0,927.0,706.0,1614.0,4213.0,shrubs
569.0,540.0,904.0,1036.0,920.0,719.0,1621.0,4231.0,shrubs
587.0,536.0,907.0,1077.0,917.0,729.0,1609.0,4260.0,shrubs
549.0,547.0,901.0,1055.0,916.0,744.0,1622.0,4015.0,shrubs
514.0,563.0,902.0,1056.0,921.0,751.0,1628.0,3959.0,shrubs
513.0,574.0,907.0,1082.0,934.0,744.0,1629.0,4199.0,shrubs
535.0,589.0,911.0,1052.0,914.0,723.0,1648.0,4300.0,shrubs
543.0,576.0,895.0,1022.0,899.0,724.0,1659.0,4278.0,shrubs
