CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
553.0,560.0,912.0,1063.0,939.0,758.0,1675.0,4252.0,shrubs
519.0,571.0,908.0,1053.0,932.0,714.0,1647.0,4292.0,shrubs
510.0,531.0,808.0,955.0,876.0,678.0,1491.0,4268.0,shrubs
516.0,529.0,784.0,950.0,888.0,691.0,1502.0,4253.0,shrubs
573.0,542.0,830.0,956.0,952.0,787.0,1620.0,3969.0,shrubs
593.0,588.0,876.0,1020.0,968.0,900.0,1654.0,3879.0,shrubs
582.0,584.0,855.0,1015.0,941.0,907.0,1620.0,3859.0,shrubs
539.0,536.0,818.0,987.0,866.0,763.0,1598.0,4094.0,shrubs
501.0,491.0,781.0,959.0,802.0,630.0,1496.0,4343.0,shrubs
504.0,479.0,790.0,942.0,770.0,594.0,1503.0,4524.0,shrubs
501.0,476.0,790.0,936.0,752.0,523.0,1465.0,4461.0,shrubs
508.0,500.0,811.0,963.0,777.0,583.0,1495.0,4405.0,shrubs
546.0,599.0,922.0,1124.0,1016.0,832.0,1695.0,4235.0,shrubs
510.0,579.0,942.0,1143.0,989.0,778.0,1746.0,4414.0,shrubs
546.0,572.0,950.0,1142.0,980.0,756.0,1730.0,4398.0,shrubs
554.0,579.0,946.0,1131.0,967.0,745.0,1694.0,4329.0,shrubs
541.0,573.0,909.0,1054.0,969.0,767.0,1693.0,4350.0,shrubs
541.0,562.0,890.0,1065.0,930.0,768.0,1672.0,4303.0,shrubs
545.0,528.0,864.0,1025.0,906.0,747.0,1624.0,4204.0,shrubs
512.0,541.0,841.0,976.0,886.0,707.0,1588.0,4175.0,shrubs
525.0,534.0,822.0,952.0,880.0,711.0,1600.0,4133.0,shrubs
541.0,545.0,822.0,967.0,893.0,768.0,1614.0,3995.0,shrubs
565.0,565.0,863.0,977.0,895.0,793.0,1614.0,4125.0,shrubs
562.0,560.0,863.0,985.0,903.0,794.0,1615.0,4056.0,shrubs
521.0,541.0,812.0,982.0,843.0,718.0,1550.0,4056.0,shrubs
535.0,492.0,819.0,955.0,776.0,583.0,1526.0,4329.0,shrubs
518.0,475.0,805.0,944.0,757.0,547.0,1462.0,4399.0,shrubs
508.0,481.0,820.0,921.0,746.0,567.0,1495.0,4654.0,shrubs
602.0,604.0,895.0,1083.0,1051.0,898.0,1745.0,4046.0,shrubs
597.0,603.0,919.0,1092.0,1025.0,811.0,1688.0,4052.0,shrubs
599.0,573.0,920.0,1083.0,987.0,757.0,1679.0,4325.0,shrubs
590.0,562.0,930.0,1101.0,981.0,711.0,1718.0,4397.0,shrubs
524.0,565.0,952.0,1097.0,973.0,727.0,1672.0,4381.0,shrubs
540.0,554.0,931.0,1072.0,948.0,755.0,1639.0,4369.0,shrubs
545.0,555.0,902.0,1047.0,943.0,756.0,1608.0,4345.0,shrubs
544.0,570.0,861.0,997.0,922.0,758.0,1606.0,4170.0,shrubs
544.0,557.0,840.0,997.0,900.0,763.0,1586.0,4106.0,shrubs
535.0,542.0,866.0,1018.0,893.0,747.0,1572.0,4105.0,shrubs
550.0,544.0,869.0,997.0,921.0,805.0,1555.0,4027.0,shrubs
535.0,603.0,876.0,1013.0,916.0,808.0,1522.0,3975.0,shrubs
531.0,574.0,857.0,987.0,893.0,785.0,1506.0,4047.0,shrubs
515.0,538.0,841.0,1013.0,887.0,683.0,1572.0,4144.0,shrubs
506.0,513.0,830.0,968.0,829.0,606.0,1536.0,4346.0,shrubs
528.0,502.0,798.0,950.0,810.0,569.0,1537.0,4436.0,shrubs
505.0,485.0,787.0,945.0,785.0,597.0,1506.0,4519.0,shrubs
624.0,620.0,901.0,1073.0,1025.0,947.0,1758.0,3991.0,shrubs
620.0,620.0,890.0,1082.0,1029.0,935.0,1760.0,4006.0,shrubs
602.0,603.0,887.0,1098.0,1013.0,853.0,1672.0,4053.0,shrubs
599.0,568.0,904.0,1062.0,961.0,761.0,1654.0,4284.0,shrubs
549.0,552.0,903.0,1073.0,940.0,702.0,1724.0,4362.0,shrubs
544.0,535.0,921.0,1096.0,920.0,715.0,1676.0,4352.0,shrubs
535.0,542.0,898.0,1062.0,919.0,728.0,1657.0,4360.0,shrubs
532.0,555.0,877.0,1033.0,919.0,738.0,1656.0,4339.0,shrubs
540.0,562.0,838.0,990.0,917.0,751.0,1594.0,4127.0,shrubs
540.0,558.0,861.0,993.0,897.0,742.0,1631.0,4096.0,shrubs
552.0,552.0,877.0,1011.0,901.0,770.0,1657.0,4072.0,shrubs
562.0,556.0,876.0,1021.0,965.0,805.0,1561.0,4084.0,shrubs
545.0,587.0,891.0,1015.0,916.0,767.0,1573.0,3999.0,shrubs
556.0,535.0,877.0,995.0,884.0,742.0,1600.0,4092.0,shrubs
565.0,502.0,816.0,1006.0,864.0,658.0,1586.0,4205.0,shrubs
542.0,510.0,835.0,982.0,835.0,603.0,1539.0,4352.0,shrubs
556.0,515.0,814.0,972.0,828.0,590.0,1536.0,4368.0,shrubs
577.0,614.0,906.0,1072.0,1002.0,912.0,1704.0,3986.0,shrubs
597.0,620.0,894.0,1068.0,1021.0,881.0,1712.0,4019.0,shrubs
614.0,579.0,908.0,1088.0,979.0,795.0,1675.0,4170.0,shrubs
535.0,562.0,881.0,1031.0,947.0,751.0,1633.0,4225.0,shrubs
500.0,539.0,866.0,1021.0,904.0,724.0,1597.0,4255.0,shrubs
524.0,530.0,837.0,964.0,843.0,685.0,1629.0,4243.0,shrubs
549.0,539.0,830.0,948.0,884.0,701.0,1541.0,4290.0,shrubs
532.0,542.0,820.0,983.0,887.0,689.0,1590.0,4200.0,shrubs
529.0,538.0,830.0,1011.0,896.0,711.0,1593.0,4131.0,shrubs
528.0,566.0,846.0,989.0,882.0,733.0,1554.0,3975.0,shrubs
525.0,579.0,858.0,996.0,892.0,751.0,1601.0,4001.0,shrubs
524.0,549.0,836.0,991.0,930.0,766.0,1552.0,4072.0,shrubs
513.0,554.0,825.0,999.0,855.0,713.0,1563.0,4109.0,shrubs
519.0,523.0,847.0,1008.0,875.0,689.0,1600.0,4220.0,shrubs
525.0,520.0,847.0,978.0,830.0,613.0,1578.0,4220.0,shrubs
504.0,524.0,882.0,1011.0,826.0,606.0,1513.0,4277.0,shrubs
510.0,525.0,879.0,999.0,841.0,621.0,1529.0,4280.0,shrubs
537.0,582.0,893.0,1031.0,950.0,829.0,1668.0,4144.0,shrubs
549.0,558.0,881.0,1011.0,954.0,752.0,1638.0,4234.0,shrubs
524.0,556.0,859.0,1007.0,920.0,765.0,1605.0,4294.0,shrubs
516.0,549.0,834.0,976.0,867.0,746.0,1542.0,3932.0,shrubs
523.0,540.0,808.0,979.0,873.0,723.0,1480.0,4087.0,shrubs
550.0,536.0,770.0,976.0,849.0,715.0,1581.0,4173.0,shrubs
561.0,538.0,830.0,1003.0,868.0,739.0,1521.0,4074.0,shrubs
533.0,551.0,840.0,1000.0,908.0,758.0,1527.0,4009.0,shrubs
537.0,533.0,829.0,959.0,869.0,713.0,1562.0,4009.0,shrubs
531.0,541.0,800.0,953.0,840.0,673.0,1490.0,4058.0,shrubs
524.0,524.0,840.0,976.0,835.0,661.0,1563.0,4117.0,shrubs
523.0,523.0,870.0,999.0,831.0,661.0,1599.0,4068.0,shrubs
519.0,513.0,842.0,979.0,836.0,639.0,1496.0,4286.0,shrubs
527.0,525.0,875.0,988.0,826.0,606.0,1643.0,4235.0,shrubs
549.0,571.0,864.0,1009.0,940.0,805.0,1654.0,4156.0,shrubs
525.0,545.0,853.0,1007.0,935.0,770.0,1575.0,3922.0,shrubs
525.0,551.0,789.0,955.0,916.0,783.0,1520.0,4069.0,shrubs
510.0,541.0,781.0,953.0,897.0,759.0,1525.0,4064.0,shrubs
515.0,540.0,831.0,987.0,895.0,716.0,1538.0,4056.0,shrubs
548.0,544.0,834.0,982.0,877.0,734.0,1514.0,4075.0,shrubs
548.0,542.0,816.0,955.0,859.0,703.0,1523.0,3971.0,shrubs
579.0,557.0,824.0,973.0,863.0,657.0,1483.0,4021.0,shrubs
525.0,502.0,844.0,989.0,830.0,623.0,1529.0,4168.0,shrubs
495.0,503.0,865.0,1003.0,835.0,633.0,1569.0,4104.0,shrubs
469.0,510.0,829.0,959.0,822.0,630.0,1544.0,4244.0,shrubs
515.0,524.0,829.0,974.0,791.0,617.0,1575.0,4206.0,shrubs
552.0,594.0,871.0,1000.0,949.0,787.0,1606.0,3960.0,shrubs
542.0,560.0,841.0,995.0,928.0,751.0,1562.0,4020.0,shrubs
542.0,524.0,811.0,1015.0,894.0,751.0,1567.0,4160.0,shrubs
540.0,528.0,822.0,948.0,843.0,667.0,1504.0,4041.0,shrubs
565.0,524.0,822.0,964.0,854.0,694.0,1502.0,4112.0,shrubs
521.0,515.0,832.0,962.0,850.0,666.0,1513.0,3991.0,shrubs
519.0,528.0,841.0,1002.0,894.0,693.0,1498.0,4146.0,shrubs
508.0,498.0,847.0,980.0,849.0,657.0,1495.0,4227.0,shrubs
472.0,502.0,802.0,922.0,801.0,597.0,1550.0,4200.0,shrubs
537.0,519.0,834.0,967.0,868.0,704.0,1560.0,4152.0,shrubs
523.0,525.0,816.0,960.0,833.0,638.0,1536.0,4175.0,shrubs
523.0,530.0,813.0,942.0,823.0,646.0,1484.0,4165.0,shrubs
532.0,518.0,834.0,958.0,833.0,657.0,1518.0,4164.0,shrubs
539.0,540.0,816.0,974.0,862.0,673.0,1442.0,3981.0,shrubs
523.0,507.0,813.0,1003.0,849.0,679.0,1523.0,4136.0,shrubs
443.0,523.0,807.0,935.0,801.0,612.0,1506.0,4228.0,shrubs
504.0,524.0,808.0,972.0,817.0,650.0,1521.0,4184.0,shrubs
535.0,539.0,820.0,968.0,837.0,687.0,1498.0,4162.0,shrubs
549.0,550.0,800.0,956.0,853.0,707.0,1474.0,3934.0,shrubs
504.0,516.0,822.0,983.0,854.0,700.0,1537.0,4091.0,shrubs
524.0,570.0,811.0,943.0,903.0,823.0,1573.0,3928.0,shrubs
570.0,546.0,910.0,1065.0,867.0,633.0,1580.0,4528.0,shrubs
530.0,539.0,867.0,1018.0,836.0,619.0,1555.0,4542.0,shrubs
568.0,557.0,939.0,1061.0,853.0,637.0,1600.0,4632.0,shrubs
541.0,553.0,956.0,1104.0,891.0,667.0,1669.0,4612.0,shrubs
492.0,543.0,910.0,1065.0,900.0,676.0,1624.0,4555.0,shrubs
506.0,550.0,886.0,1052.0,851.0,596.0,1566.0,4799.0,shrubs
553.0,547.0,933.0,1073.0,858.0,604.0,1685.0,4783.0,shrubs
519.0,541.0,940.0,1095.0,923.0,638.0,1704.0,4746.0,shrubs
559.0,528.0,897.0,1041.0,911.0,672.0,1612.0,4547.0,shrubs
511.0,522.0,898.0,1049.0,891.0,672.0,1637.0,4539.0,shrubs
505.0,525.0,906.0,1043.0,888.0,669.0,1668.0,4451.0,shrubs
526.0,530.0,888.0,1018.0,876.0,650.0,1633.0,4721.0,shrubs
493.0,519.0,906.0,1049.0,833.0,609.0,1571.0,4748.0,shrubs
520.0,532.0,907.0,1101.0,894.0,620.0,1622.0,4792.0,shrubs
515.0,534.0,913.0,1041.0,897.0,627.0,1631.0,4702.0,shrubs
545.0,531.0,884.0,1049.0,896.0,668.0,1628.0,4492.0,shrubs
564.0,536.0,916.0,1066.0,890.0,693.0,1578.0,4529.0,shrubs
548.0,539.0,925.0,1072.0,896.0,680.0,1578.0,4467.0,shrubs
525.0,522.0,955.0,1101.0,895.0,671.0,1628.0,4537.0,shrubs
595.0,555.0,945.0,1111.0,908.0,695.0,1670.0,4501.0,shrubs
543.0,534.0,872.0,1003.0,873.0,649.0,1647.0,4738.0,shrubs
518.0,516.0,883.0,1015.0,859.0,621.0,1635.0,4767.0,shrubs
511.0,526.0,900.0,1041.0,823.0,628.0,1546.0,4753.0,shrubs
509.0,523.0,892.0,1054.0,833.0,604.0,1570.0,4799.0,shrubs
523.0,524.0,892.0,1042.0,850.0,633.0,1586.0,4778.0,shrubs
538.0,536.0,886.0,1056.0,891.0,680.0,1644.0,4498.0,shrubs
553.0,575.0,917.0,1111.0,900.0,716.0,1578.0,4411.0,shrubs
604.0,565.0,933.0,1117.0,916.0,688.0,1583.0,4400.0,shrubs
540.0,544.0,953.0,1114.0,951.0,693.0,1627.0,4566.0,shrubs
557.0,554.0,966.0,1134.0,915.0,695.0,1692.0,4562.0,shrubs
476.0,560.0,958.0,1121.0,914.0,685.0,1692.0,4545.0,shrubs
517.0,525.0,875.0,1041.0,921.0,613.0,1610.0,4540.0,shrubs
501.0,531.0,847.0,988.0,805.0,598.0,1504.0,4726.0,shrubs
510.0,502.0,855.0,991.0,806.0,611.0,1580.0,4651.0,shrubs
493.0,535.0,870.0,1030.0,829.0,631.0,1586.0,4746.0,shrubs
507.0,504.0,867.0,1005.0,839.0,610.0,1547.0,4514.0,shrubs
519.0,507.0,866.0,995.0,839.0,624.0,1609.0,4489.0,shrubs
538.0,553.0,872.0,1031.0,906.0,716.0,1611.0,4395.0,shrubs
544.0,614.0,957.0,1096.0,1017.0,856.0,1706.0,4182.0,shrubs
522.0,601.0,915.0,1105.0,998.0,806.0,1702.0,4255.0,shrubs
566.0,586.0,919.0,1137.0,993.0,768.0,1653.0,4468.0,shrubs
530.0,578.0,958.0,1128.0,998.0,735.0,1751.0,4417.0,shrubs
521.0,566.0,942.0,1090.0,962.0,718.0,1730.0,4380.0,shrubs
500.0,548.0,896.0,1038.0,918.0,673.0,1599.0,4567.0,shrubs
476.0,479.0,764.0,879.0,788.0,562.0,1501.0,4564.0,shrubs
528.0,488.0,763.0,832.0,790.0,560.0,1453.0,4694.0,shrubs
501.0,534.0,865.0,983.0,837.0,613.0,1526.0,4692.0,shrubs
514.0,508.0,830.0,987.0,837.0,616.0,1478.0,4783.0,shrubs
514.0,515.0,844.0,997.0,849.0,601.0,1491.0,4671.0,shrubs
500.0,523.0,853.0,973.0,829.0,600.0,1531.0,4710.0,shrubs
517.0,531.0,858.0,997.0,846.0,594.0,1605.0,4613.0,shrubs
498.0,531.0,842.0,1013.0,853.0,633.0,1620.0,4521.0,shrubs
538.0,559.0,892.0,1022.0,943.0,731.0,1641.0,4468.0,shrubs
576.0,608.0,866.0,1046.0,957.0,821.0,1632.0,4216.0,shrubs
572.0,602.0,863.0,1024.0,981.0,860.0,1657.0,4016.0,shrubs
510.0,556.0,878.0,1055.0,972.0,766.0,1647.0,4307.0,shrubs
549.0,547.0,913.0,1053.0,951.0,720.0,1746.0,4438.0,shrubs
581.0,571.0,912.0,1081.0,947.0,735.0,1699.0,4440.0,shrubs
528.0,560.0,897.0,1012.0,924.0,703.0,1658.0,4524.0,shrubs
494.0,496.0,754.0,895.0,798.0,584.0,1491.0,4489.0,shrubs
473.0,504.0,748.0,903.0,767.0,590.0,1478.0,4484.0,shrubs
475.0,501.0,754.0,908.0,779.0,590.0,1484.0,4489.0,shrubs
487.0,501.0,791.0,896.0,786.0,608.0,1559.0,4494.0,shrubs
507.0,499.0,818.0,942.0,817.0,615.0,1600.0,4528.0,shrubs
486.0,523.0,869.0,985.0,830.0,604.0,1535.0,4769.0,shrubs
522.0,513.0,824.0,1001.0,825.0,609.0,1538.0,4802.0,shrubs
507.0,520.0,839.0,1003.0,836.0,611.0,1551.0,4701.0,shrubs
496.0,526.0,853.0,974.0,825.0,597.0,1570.0,4696.0,shrubs
519.0,536.0,853.0,983.0,864.0,584.0,1597.0,4706.0,shrubs
475.0,546.0,841.0,1006.0,876.0,627.0,1651.0,4555.0,shrubs
543.0,548.0,886.0,1040.0,873.0,679.0,1608.0,4582.0,shrubs
560.0,570.0,866.0,1010.0,936.0,753.0,1657.0,4294.0,shrubs
539.0,578.0,857.0,1006.0,944.0,791.0,1620.0,4175.0,shrubs
517.0,535.0,846.0,989.0,914.0,743.0,1595.0,4328.0,shrubs
586.0,535.0,888.0,1052.0,931.0,706.0,1730.0,4431.0,shrubs
534.0,523.0,892.0,1081.0,933.0,739.0,1717.0,4574.0,shrubs
551.0,542.0,886.0,1004.0,919.0,689.0,1635.0,4549.0,shrubs
509.0,496.0,766.0,899.0,807.0,595.0,1503.0,4395.0,shrubs
495.0,506.0,763.0,914.0,779.0,588.0,1500.0,4372.0,shrubs
500.0,518.0,786.0,909.0,813.0,600.0,1517.0,4351.0,shrubs
478.0,522.0,815.0,968.0,821.0,623.0,1565.0,4398.0,shrubs
526.0,517.0,843.0,974.0,853.0,627.0,1584.0,4409.0,shrubs
507.0,532.0,880.0,1023.0,863.0,668.0,1677.0,4456.0,shrubs
581.0,578.0,884.0,1011.0,891.0,709.0,1664.0,4376.0,shrubs
453.0,502.0,853.0,983.0,840.0,651.0,1597.0,4803.0,shrubs
517.0,516.0,836.0,976.0,810.0,592.0,1430.0,4790.0,shrubs
489.0,499.0,838.0,975.0,795.0,602.0,1492.0,4827.0,shrubs
492.0,494.0,848.0,970.0,822.0,603.0,1475.0,4755.0,shrubs
513.0,527.0,833.0,980.0,796.0,574.0,1437.0,4729.0,shrubs
505.0,509.0,861.0,1006.0,867.0,602.0,1544.0,4674.0,shrubs
517.0,496.0,861.0,1005.0,849.0,615.0,1607.0,4423.0,shrubs
527.0,547.0,861.0,986.0,850.0,693.0,1515.0,4437.0,shrubs
536.0,550.0,875.0,1001.0,866.0,717.0,1615.0,4210.0,shrubs
547.0,531.0,836.0,976.0,853.0,710.0,1706.0,4240.0,shrubs
522.0,524.0,830.0,971.0,837.0,691.0,1677.0,4330.0,shrubs
511.0,539.0,879.0,1019.0,907.0,695.0,1645.0,4227.0,shrubs
534.0,551.0,911.0,1053.0,913.0,711.0,1754.0,4265.0,shrubs
530.0,548.0,858.0,1003.0,884.0,658.0,1616.0,4484.0,shrubs
533.0,499.0,810.0,956.0,793.0,636.0,1555.0,4325.0,shrubs
513.0,499.0,805.0,975.0,811.0,615.0,1513.0,4326.0,shrubs
463.0,510.0,865.0,981.0,878.0,631.0,1586.0,4233.0,shrubs
524.0,544.0,878.0,1014.0,828.0,626.0,1628.0,4366.0,shrubs
516.0,552.0,902.0,1016.0,872.0,646.0,1653.0,4399.0,shrubs
571.0,538.0,926.0,1034.0,910.0,686.0,1684.0,4358.0,shrubs
564.0,534.0,903.0,1063.0,920.0,712.0,1583.0,4325.0,shrubs
589.0,558.0,880.0,1014.0,878.0,715.0,1598.0,4297.0,shrubs
515.0,526.0,861.0,1000.0,823.0,630.0,1502.0,4796.0,shrubs
496.0,515.0,857.0,997.0,803.0,587.0,1501.0,4874.0,shrubs
486.0,499.0,828.0,969.0,791.0,593.0,1493.0,4953.0,shrubs
448.0,513.0,829.0,936.0,778.0,559.0,1500.0,4831.0,shrubs
517.0,497.0,840.0,944.0,773.0,556.0,1544.0,4768.0,shrubs
510.0,513.0,834.0,968.0,812.0,596.0,1449.0,4649.0,shrubs
506.0,532.0,870.0,1036.0,838.0,614.0,1496.0,4521.0,shrubs
492.0,531.0,869.0,1048.0,855.0,632.0,1548.0,4483.0,shrubs
547.0,523.0,865.0,1015.0,920.0,669.0,1627.0,4415.0,shrubs
540.0,535.0,867.0,1025.0,886.0,711.0,1635.0,4325.0,shrubs
534.0,526.0,859.0,1023.0,896.0,724.0,1605.0,4396.0,shrubs
534.0,553.0,853.0,1007.0,883.0,682.0,1616.0,4394.0,shrubs
492.0,552.0,911.0,1017.0,926.0,687.0,1676.0,4424.0,shrubs
488.0,537.0,917.0,1039.0,930.0,679.0,1700.0,4385.0,shrubs
513.0,515.0,877.0,1012.0,871.0,692.0,1622.0,4153.0,shrubs
496.0,500.0,815.0,941.0,815.0,662.0,1591.0,4317.0,shrubs
537.0,502.0,801.0,948.0,830.0,642.0,1526.0,4261.0,shrubs
520.0,518.0,842.0,972.0,873.0,662.0,1564.0,4259.0,shrubs
542.0,545.0,899.0,1031.0,870.0,677.0,1660.0,4224.0,shrubs
562.0,553.0,921.0,1069.0,877.0,661.0,1640.0,4239.0,shrubs
563.0,558.0,933.0,1048.0,905.0,675.0,1660.0,4336.0,shrubs
564.0,585.0,905.0,1028.0,905.0,721.0,1532.0,4203.0,shrubs
566.0,566.0,886.0,1029.0,906.0,733.0,1525.0,4207.0,shrubs
522.0,510.0,860.0,999.0,805.0,607.0,1501.0,4758.0,shrubs
507.0,499.0,854.0,1001.0,785.0,588.0,1492.0,4806.0,shrubs
476.0,512.0,828.0,958.0,763.0,598.0,1535.0,4864.0,shrubs
481.0,497.0,823.0,924.0,771.0,549.0,1478.0,4811.0,shrubs
513.0,467.0,826.0,948.0,789.0,552.0,1501.0,4765.0,shrubs
518.0,523.0,853.0,989.0,811.0,597.0,1388.0,4646.0,shrubs
528.0,540.0,841.0,1041.0,847.0,628.0,1624.0,4526.0,shrubs
552.0,540.0,849.0,1031.0,850.0,637.0,1609.0,4556.0,shrubs
544.0,515.0,860.0,1006.0,877.0,670.0,1645.0,4493.0,shrubs
513.0,520.0,876.0,1041.0,858.0,694.0,1643.0,4349.0,shrubs
541.0,532.0,883.0,1042.0,884.0,731.0,1589.0,4479.0,shrubs
520.0,537.0,890.0,1019.0,925.0,677.0,1613.0,4365.0,shrubs
492.0,547.0,904.0,1018.0,894.0,682.0,1646.0,4345.0,shrubs
482.0,547.0,895.0,1036.0,914.0,676.0,1661.0,4316.0,shrubs
486.0,519.0,881.0,1027.0,872.0,715.0,1608.0,4195.0,shrubs
528.0,498.0,803.0,959.0,826.0,661.0,1580.0,4318.0,shrubs
547.0,499.0,783.0,932.0,823.0,648.0,1552.0,4177.0,shrubs
517.0,523.0,830.0,970.0,855.0,655.0,1581.0,4340.0,shrubs
530.0,553.0,875.0,1007.0,886.0,655.0,1668.0,4297.0,shrubs
543.0,555.0,896.0,1032.0,881.0,651.0,1628.0,4241.0,shrubs
564.0,549.0,908.0,1048.0,868.0,673.0,1607.0,4425.0,shrubs
554.0,571.0,909.0,1034.0,910.0,702.0,1578.0,4281.0,shrubs
514.0,527.0,854.0,980.0,820.0,655.0,1532.0,4597.0,shrubs
496.0,551.0,842.0,961.0,792.0,588.0,1508.0,4718.0,shrubs
498.0,518.0,838.0,959.0,800.0,574.0,1494.0,4840.0,shrubs
488.0,493.0,832.0,937.0,789.0,550.0,1499.0,4759.0,shrubs
471.0,510.0,814.0,937.0,771.0,586.0,1496.0,4773.0,shrubs
490.0,510.0,821.0,969.0,778.0,583.0,1508.0,4760.0,shrubs
534.0,529.0,844.0,1004.0,817.0,613.0,1542.0,4740.0,shrubs
488.0,550.0,873.0,1012.0,847.0,631.0,1568.0,4556.0,shrubs
417.0,551.0,888.0,1012.0,869.0,638.0,1608.0,4714.0,shrubs
498.0,546.0,847.0,1007.0,885.0,650.0,1589.0,4733.0,shrubs
538.0,529.0,891.0,1043.0,894.0,671.0,1662.0,4520.0,shrubs
