CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
382.0,331.0,397.0,458.0,392.0,337.0,476.0,1019.0,water
410.0,346.0,408.0,458.0,424.0,360.0,478.0,1292.0,water
447.0,374.0,451.0,454.0,455.0,383.0,538.0,1322.0,water
441.0,354.0,423.0,440.0,411.0,350.0,417.0,1084.0,water
422.0,342.0,396.0,423.0,398.0,334.0,466.0,1031.0,water
418.0,334.0,389.0,422.0,399.0,330.0,488.0,1034.0,water
437.0,342.0,403.0,445.0,423.0,345.0,478.0,1173.0,water
410.0,359.0,459.0,452.0,449.0,379.0,508.0,1225.0,water
421.0,348.0,411.0,428.0,430.0,358.0,441.0,1023.0,water
457.0,342.0,396.0,423.0,430.0,341.0,454.0,1063.0,water
454.0,332.0,396.0,430.0,419.0,324.0,494.0,1078.0,water
447.0,331.0,411.0,452.0,421.0,331.0,537.0,1161.0,water
429.0,368.0,422.0,450.0,447.0,352.0,492.0,1139.0,water
426.0,351.0,388.0,434.0,438.0,336.0,457.0,1008.0,water
454.0,339.0,403.0,442.0,444.0,335.0,468.0,1067.0,water
455.0,333.0,408.0,448.0,426.0,331.0,520.0,1124.0,water
431.0,322.0,415.0,462.0,415.0,335.0,609.0,1199.0,water
454.0,383.0,436.0,486.0,451.0,392.0,558.0,1363.0,water
445.0,374.0,401.0,462.0,436.0,340.0,482.0,1071.0,water
422.0,357.0,388.0,451.0,425.0,317.0,470.0,974.0,water
403.0,341.0,412.0,453.0,424.0,328.0,509.0,1002.0,water
431.0,359.0,411.0,430.0,417.0,381.0,506.0,1049.0,water
419.0,337.0,409.0,450.0,427.0,378.0,562.0,1179.0,water
459.0,378.0,419.0,493.0,434.0,403.0,542.0,1332.0,water
439.0,378.0,426.0,480.0,424.0,356.0,475.0,997.0,water
426.0,382.0,419.0,454.0,393.0,338.0,442.0,867.0,water
410.0,384.0,415.0,442.0,393.0,340.0,469.0,912.0,water
407.0,390.0,417.0,454.0,440.0,365.0,539.0,1034.0,water
405.0,361.0,424.0,475.0,455.0,372.0,549.0,1151.0,water
457.0,384.0,436.0,495.0,450.0,393.0,523.0,1349.0,water
414.0,373.0,444.0,464.0,470.0,356.0,456.0,1070.0,water
405.0,369.0,434.0,454.0,432.0,348.0,455.0,849.0,water
391.0,374.0,420.0,451.0,414.0,348.0,484.0,864.0,water
378.0,382.0,422.0,470.0,446.0,348.0,549.0,1027.0,water
399.0,373.0,447.0,493.0,458.0,364.0,528.0,1084.0,water
468.0,384.0,431.0,498.0,443.0,387.0,534.0,1322.0,water
443.0,373.0,449.0,463.0,468.0,365.0,473.0,1082.0,water
421.0,356.0,442.0,464.0,453.0,358.0,475.0,851.0,water
381.0,346.0,423.0,458.0,431.0,356.0,493.0,862.0,water
366.0,341.0,419.0,456.0,417.0,356.0,504.0,994.0,water
410.0,333.0,453.0,474.0,427.0,360.0,502.0,1037.0,water
474.0,383.0,435.0,501.0,444.0,383.0,553.0,1247.0,water
472.0,377.0,449.0,472.0,440.0,371.0,499.0,1051.0,water
464.0,364.0,447.0,472.0,436.0,364.0,462.0,888.0,water
414.0,358.0,418.0,464.0,437.0,356.0,492.0,886.0,water
383.0,349.0,405.0,461.0,424.0,345.0,517.0,960.0,water
401.0,336.0,419.0,462.0,409.0,336.0,527.0,1070.0,water
434.0,380.0,448.0,497.0,459.0,378.0,559.0,1173.0,water
413.0,370.0,452.0,476.0,437.0,360.0,504.0,1004.0,water
423.0,364.0,448.0,479.0,436.0,354.0,461.0,870.0,water
422.0,365.0,413.0,461.0,440.0,353.0,508.0,956.0,water
389.0,353.0,395.0,453.0,415.0,334.0,520.0,1037.0,water
374.0,338.0,388.0,443.0,388.0,317.0,514.0,1146.0,water
421.0,390.0,452.0,475.0,471.0,376.0,502.0,1160.0,water
409.0,377.0,448.0,463.0,446.0,354.0,475.0,977.0,water
415.0,372.0,444.0,464.0,430.0,345.0,472.0,917.0,water
427.0,373.0,418.0,450.0,434.0,348.0,516.0,1044.0,water
377.0,349.0,397.0,443.0,402.0,326.0,495.0,1135.0,water
353.0,330.0,383.0,426.0,374.0,313.0,478.0,1200.0,water
425.0,388.0,470.0,482.0,465.0,383.0,597.0,1363.0,water
425.0,374.0,441.0,473.0,456.0,373.0,479.0,1125.0,water
419.0,367.0,440.0,462.0,439.0,352.0,466.0,1009.0,water
419.0,370.0,438.0,453.0,425.0,339.0,484.0,982.0,water
417.0,377.0,430.0,447.0,425.0,339.0,504.0,1065.0,water
373.0,342.0,400.0,442.0,405.0,323.0,487.0,1144.0,water
417.0,382.0,454.0,469.0,455.0,380.0,582.0,1261.0,water
431.0,357.0,425.0,479.0,421.0,366.0,473.0,1119.0,water
421.0,337.0,429.0,480.0,433.0,353.0,470.0,1065.0,water
409.0,338.0,418.0,472.0,432.0,337.0,479.0,963.0,water
402.0,346.0,409.0,454.0,426.0,329.0,486.0,953.0,water
391.0,331.0,412.0,436.0,418.0,331.0,478.0,1139.0,water
421.0,406.0,440.0,463.0,442.0,391.0,521.0,1261.0,water
429.0,384.0,418.0,456.0,415.0,343.0,446.0,1104.0,water
421.0,357.0,418.0,454.0,424.0,335.0,451.0,955.0,water
401.0,346.0,415.0,456.0,419.0,329.0,455.0,927.0,water
394.0,336.0,418.0,465.0,426.0,330.0,470.0,994.0,water
401.0,327.0,436.0,463.0,433.0,338.0,487.0,1206.0,water
418.0,393.0,434.0,450.0,434.0,372.0,492.0,1287.0,water
418.0,370.0,395.0,423.0,411.0,344.0,436.0,1036.0,water
415.0,354.0,375.0,424.0,408.0,317.0,425.0,897.0,water
393.0,353.0,400.0,435.0,400.0,307.0,421.0,968.0,water
387.0,338.0,428.0,480.0,424.0,323.0,464.0,1126.0,water
390.0,332.0,451.0,519.0,434.0,336.0,528.0,1333.0,water
413.0,375.0,430.0,445.0,430.0,367.0,500.0,1275.0,water
417.0,344.0,375.0,409.0,407.0,335.0,428.0,1006.0,water
411.0,336.0,335.0,403.0,395.0,294.0,392.0,917.0,water
390.0,349.0,360.0,417.0,381.0,268.0,390.0,1029.0,water
391.0,353.0,397.0,435.0,392.0,286.0,482.0,1244.0,water
398.0,348.0,436.0,474.0,424.0,310.0,586.0,1531.0,water
413.0,363.0,430.0,459.0,432.0,356.0,523.0,1275.0,water
429.0,326.0,389.0,418.0,408.0,313.0,406.0,1019.0,water
425.0,330.0,362.0,402.0,392.0,284.0,362.0,953.0,water
407.0,370.0,371.0,414.0,380.0,283.0,403.0,1073.0,water
382.0,349.0,405.0,422.0,382.0,292.0,494.0,1201.0,water
378.0,338.0,444.0,476.0,428.0,307.0,602.0,1629.0,water
388.0,352.0,433.0,479.0,442.0,340.0,533.0,1263.0,water
438.0,352.0,401.0,431.0,406.0,334.0,383.0,1015.0,water
438.0,351.0,389.0,412.0,388.0,313.0,361.0,993.0,water
410.0,357.0,391.0,415.0,382.0,300.0,422.0,1098.0,water
371.0,328.0,412.0,426.0,388.0,297.0,494.0,1174.0,water
395.0,383.0,426.0,479.0,424.0,354.0,499.0,1202.0,water
435.0,369.0,400.0,441.0,419.0,345.0,404.0,1030.0,water
425.0,357.0,409.0,425.0,401.0,334.0,395.0,1019.0,water
399.0,333.0,408.0,425.0,394.0,310.0,440.0,1121.0,water
383.0,318.0,400.0,436.0,400.0,295.0,504.0,1274.0,water
407.0,401.0,418.0,472.0,426.0,364.0,488.0,1153.0,water
415.0,365.0,395.0,453.0,446.0,340.0,463.0,1054.0,water
395.0,369.0,423.0,446.0,430.0,343.0,439.0,996.0,water
370.0,346.0,428.0,459.0,418.0,344.0,464.0,1085.0,water
366.0,321.0,420.0,481.0,430.0,336.0,519.0,1269.0,water
416.0,396.0,423.0,470.0,447.0,371.0,503.0,1131.0,water
434.0,379.0,418.0,472.0,446.0,356.0,468.0,1029.0,water
450.0,372.0,455.0,465.0,458.0,339.0,421.0,962.0,water
433.0,368.0,461.0,501.0,472.0,376.0,512.0,1120.0,water
414.0,357.0,455.0,525.0,482.0,387.0,586.0,1322.0,water
412.0,397.0,428.0,471.0,453.0,370.0,493.0,1129.0,water
413.0,386.0,439.0,467.0,454.0,362.0,469.0,1004.0,water
444.0,370.0,479.0,494.0,473.0,353.0,466.0,1006.0,water
470.0,392.0,492.0,544.0,507.0,411.0,587.0,1194.0,water
473.0,410.0,501.0,562.0,508.0,436.0,685.0,1449.0,water
412.0,395.0,434.0,465.0,453.0,377.0,504.0,1130.0,water
405.0,379.0,451.0,461.0,456.0,370.0,491.0,1035.0,water
403.0,364.0,485.0,510.0,464.0,376.0,537.0,1096.0,water
428.0,388.0,510.0,572.0,476.0,414.0,627.0,1244.0,water
474.0,408.0,543.0,605.0,530.0,446.0,731.0,1574.0,water
432.0,381.0,437.0,463.0,453.0,380.0,530.0,1167.0,water
465.0,364.0,446.0,435.0,454.0,367.0,495.0,1093.0,water
476.0,356.0,473.0,451.0,462.0,373.0,515.0,1140.0,water
460.0,374.0,503.0,515.0,480.0,406.0,620.0,1336.0,water
409.0,365.0,432.0,446.0,454.0,346.0,527.0,1153.0,water
397.0,350.0,422.0,442.0,431.0,327.0,499.0,1132.0,water
412.0,340.0,437.0,444.0,423.0,334.0,505.0,1175.0,water
425.0,344.0,472.0,484.0,443.0,364.0,603.0,1402.0,water
421.0,356.0,423.0,434.0,440.0,319.0,492.0,1174.0,water
387.0,339.0,398.0,428.0,402.0,307.0,496.0,1192.0,water
366.0,329.0,399.0,438.0,373.0,300.0,498.0,1189.0,water
384.0,321.0,430.0,479.0,396.0,318.0,565.0,1377.0,water
457.0,349.0,411.0,421.0,421.0,318.0,474.0,1204.0,water
449.0,331.0,387.0,393.0,379.0,308.0,491.0,1216.0,water
427.0,345.0,382.0,413.0,359.0,307.0,499.0,1176.0,water
421.0,355.0,415.0,483.0,403.0,320.0,574.0,1426.0,water
484.0,361.0,445.0,470.0,457.0,383.0,551.0,1466.0,water
472.0,343.0,409.0,418.0,410.0,331.0,503.0,1183.0,water
460.0,320.0,393.0,395.0,367.0,293.0,482.0,1106.0,water
441.0,325.0,382.0,410.0,359.0,303.0,451.0,1179.0,water
427.0,347.0,417.0,484.0,406.0,316.0,568.0,1514.0,water
485.0,370.0,439.0,468.0,448.0,369.0,542.0,1344.0,water
440.0,347.0,409.0,421.0,407.0,324.0,503.0,1130.0,water
413.0,319.0,389.0,395.0,374.0,297.0,459.0,1097.0,water
412.0,303.0,382.0,404.0,367.0,305.0,415.0,1236.0,water
412.0,334.0,423.0,472.0,387.0,311.0,582.0,1540.0,water
460.0,377.0,443.0,463.0,449.0,371.0,552.0,1296.0,water
412.0,352.0,410.0,432.0,406.0,325.0,481.0,1114.0,water
378.0,319.0,384.0,395.0,381.0,305.0,435.0,1126.0,water
375.0,297.0,380.0,389.0,368.0,305.0,426.0,1263.0,water
401.0,338.0,420.0,439.0,343.0,307.0,595.0,1421.0,water
436.0,380.0,447.0,462.0,447.0,372.0,557.0,1279.0,water
416.0,350.0,409.0,445.0,399.0,323.0,432.0,1102.0,water
413.0,326.0,386.0,393.0,366.0,305.0,454.0,1101.0,water
404.0,305.0,375.0,376.0,355.0,298.0,483.0,1202.0,water
395.0,307.0,394.0,432.0,361.0,293.0,529.0,1383.0,water
428.0,371.0,441.0,457.0,436.0,354.0,529.0,1248.0,water
403.0,345.0,386.0,423.0,391.0,303.0,415.0,1053.0,water
416.0,319.0,384.0,391.0,354.0,289.0,460.0,1048.0,water
408.0,302.0,366.0,383.0,353.0,285.0,484.0,1143.0,water
388.0,297.0,369.0,424.0,384.0,289.0,508.0,1393.0,water
463.0,364.0,430.0,442.0,426.0,349.0,493.0,1243.0,water
420.0,340.0,381.0,415.0,384.0,295.0,412.0,1066.0,water
388.0,314.0,382.0,396.0,352.0,284.0,454.0,1011.0,water
387.0,305.0,353.0,385.0,354.0,281.0,488.0,1118.0,water
384.0,307.0,363.0,411.0,380.0,292.0,547.0,1423.0,water
444.0,355.0,420.0,443.0,415.0,350.0,475.0,1223.0,water
419.0,338.0,386.0,416.0,379.0,308.0,433.0,1076.0,water
348.0,319.0,371.0,395.0,356.0,292.0,453.0,1003.0,water
358.0,309.0,350.0,377.0,347.0,272.0,499.0,1147.0,water
371.0,303.0,363.0,406.0,349.0,277.0,536.0,1434.0,water
385.0,349.0,412.0,451.0,405.0,363.0,495.0,1169.0,water
412.0,336.0,388.0,416.0,373.0,333.0,483.0,1054.0,water
408.0,323.0,365.0,393.0,353.0,283.0,471.0,1058.0,water
374.0,313.0,347.0,366.0,352.0,257.0,456.0,1196.0,water
372.0,303.0,349.0,398.0,352.0,259.0,497.0,1428.0,water
384.0,350.0,404.0,443.0,397.0,327.0,521.0,1141.0,water
387.0,340.0,377.0,420.0,372.0,309.0,483.0,1012.0,water
405.0,326.0,354.0,396.0,354.0,279.0,440.0,1036.0,water
393.0,313.0,344.0,371.0,350.0,257.0,412.0,1188.0,water
389.0,304.0,343.0,398.0,363.0,253.0,495.0,1398.0,water
393.0,362.0,412.0,468.0,430.0,353.0,529.0,1348.0,water
424.0,357.0,403.0,443.0,397.0,310.0,475.0,1101.0,water
364.0,347.0,370.0,427.0,375.0,300.0,441.0,957.0,water
372.0,326.0,350.0,406.0,352.0,281.0,404.0,985.0,water
412.0,307.0,350.0,391.0,336.0,268.0,410.0,1143.0,water
404.0,308.0,367.0,415.0,348.0,273.0,525.0,1334.0,water
411.0,370.0,421.0,460.0,421.0,358.0,510.0,1270.0,water
459.0,364.0,400.0,439.0,394.0,309.0,415.0,1046.0,water
351.0,352.0,375.0,431.0,379.0,303.0,407.0,913.0,water
311.0,318.0,361.0,412.0,344.0,267.0,395.0,979.0,water
354.0,297.0,369.0,402.0,334.0,251.0,425.0,1178.0,water
423.0,313.0,395.0,422.0,367.0,288.0,552.0,1456.0,water
420.0,372.0,424.0,448.0,403.0,344.0,484.0,1168.0,water
427.0,354.0,391.0,421.0,375.0,309.0,425.0,981.0,water
428.0,341.0,382.0,412.0,363.0,273.0,371.0,890.0,water
368.0,304.0,355.0,416.0,330.0,274.0,449.0,996.0,water
351.0,293.0,360.0,407.0,324.0,268.0,481.0,1182.0,water
395.0,310.0,397.0,413.0,361.0,284.0,540.0,1524.0,water
383.0,371.0,416.0,438.0,399.0,321.0,464.0,1075.0,water
397.0,344.0,398.0,411.0,393.0,295.0,415.0,972.0,water
415.0,325.0,393.0,393.0,384.0,273.0,392.0,954.0,water
385.0,298.0,354.0,404.0,340.0,286.0,505.0,1028.0,water
344.0,292.0,344.0,395.0,315.0,275.0,498.0,1152.0,water
347.0,304.0,367.0,393.0,329.0,258.0,489.0,1492.0,water
367.0,339.0,411.0,442.0,409.0,305.0,454.0,1019.0,water
387.0,321.0,397.0,400.0,403.0,291.0,416.0,969.0,water
376.0,313.0,392.0,372.0,397.0,283.0,423.0,1000.0,water
358.0,302.0,366.0,369.0,366.0,273.0,485.0,1043.0,water
380.0,293.0,347.0,379.0,337.0,269.0,485.0,1203.0,water
389.0,374.0,438.0,474.0,418.0,324.0,488.0,1169.0,water
372.0,319.0,405.0,443.0,404.0,302.0,440.0,992.0,water
424.0,303.0,371.0,389.0,371.0,285.0,403.0,918.0,water
423.0,307.0,357.0,363.0,349.0,276.0,401.0,921.0,water
375.0,308.0,355.0,368.0,342.0,272.0,437.0,1019.0,water
420.0,293.0,347.0,376.0,334.0,271.0,444.0,1279.0,water
433.0,380.0,433.0,451.0,415.0,326.0,481.0,1165.0,water
389.0,374.0,394.0,433.0,361.0,312.0,374.0,1006.0,water
342.0,323.0,350.0,393.0,342.0,279.0,387.0,990.0,water
360.0,331.0,335.0,376.0,334.0,264.0,398.0,981.0,water
370.0,329.0,334.0,374.0,335.0,263.0,409.0,1090.0,water
397.0,290.0,338.0,379.0,342.0,272.0,415.0,1386.0,water
429.0,372.0,426.0,442.0,404.0,344.0,432.0,1100.0,water
396.0,354.0,398.0,412.0,365.0,328.0,364.0,988.0,water
346.0,315.0,370.0,379.0,344.0,282.0,380.0,1025.0,water
351.0,346.0,334.0,378.0,337.0,262.0,387.0,1060.0,water
347.0,336.0,320.0,380.0,346.0,262.0,404.0,1213.0,water
326.0,288.0,323.0,390.0,366.0,275.0,430.0,1492.0,water
525.0,375.0,456.0,495.0,484.0,414.0,555.0,1052.0,water
504.0,377.0,446.0,477.0,465.0,414.0,543.0,961.0,water
516.0,397.0,447.0,505.0,457.0,402.0,558.0,1032.0,water
509.0,387.0,434.0,483.0,426.0,391.0,540.0,951.0,water
511.0,394.0,424.0,467.0,394.0,396.0,496.0,931.0,water
527.0,385.0,418.0,473.0,431.0,409.0,483.0,964.0,water
455.0,435.0,455.0,511.0,482.0,427.0,534.0,1090.0,water
492.0,420.0,449.0,503.0,430.0,399.0,539.0,1011.0,water
504.0,409.0,430.0,487.0,417.0,375.0,511.0,960.0,water
498.0,393.0,422.0,464.0,413.0,366.0,469.0,892.0,water
488.0,373.0,418.0,456.0,412.0,379.0,446.0,848.0,water
488.0,394.0,415.0,445.0,399.0,387.0,490.0,819.0,water
449.0,382.0,418.0,462.0,415.0,402.0,487.0,868.0,water
441.0,414.0,447.0,506.0,462.0,426.0,531.0,1054.0,water
447.0,414.0,465.0,474.0,449.0,415.0,503.0,909.0,water
455.0,400.0,434.0,491.0,441.0,406.0,477.0,946.0,water
478.0,387.0,418.0,472.0,423.0,392.0,436.0,865.0,water
486.0,377.0,416.0,442.0,411.0,383.0,422.0,779.0,water
486.0,390.0,414.0,428.0,419.0,380.0,495.0,797.0,water
449.0,375.0,424.0,451.0,434.0,402.0,518.0,838.0,water
421.0,374.0,432.0,468.0,453.0,404.0,484.0,946.0,water
451.0,410.0,433.0,461.0,441.0,358.0,431.0,1114.0,water
488.0,400.0,463.0,496.0,458.0,436.0,529.0,1122.0,water
516.0,398.0,456.0,495.0,463.0,425.0,522.0,967.0,water
495.0,399.0,455.0,501.0,468.0,415.0,501.0,841.0,water
438.0,395.0,428.0,501.0,453.0,413.0,454.0,924.0,water
467.0,390.0,420.0,469.0,427.0,392.0,435.0,845.0,water
486.0,387.0,416.0,441.0,421.0,379.0,429.0,785.0,water
465.0,387.0,414.0,434.0,441.0,378.0,473.0,846.0,water
459.0,382.0,427.0,447.0,399.0,386.0,509.0,895.0,water
458.0,389.0,435.0,451.0,394.0,401.0,510.0,1004.0,water
466.0,406.0,437.0,450.0,420.0,405.0,492.0,1174.0,water
484.0,400.0,432.0,473.0,458.0,397.0,546.0,1389.0,water
447.0,421.0,463.0,486.0,441.0,426.0,520.0,951.0,water
553.0,403.0,444.0,487.0,460.0,422.0,503.0,880.0,water
534.0,395.0,435.0,492.0,475.0,414.0,488.0,847.0,water
426.0,398.0,424.0,485.0,460.0,405.0,458.0,893.0,water
462.0,393.0,421.0,468.0,428.0,367.0,461.0,852.0,water
490.0,393.0,423.0,455.0,419.0,345.0,452.0,829.0,water
491.0,394.0,426.0,453.0,421.0,346.0,438.0,850.0,water
469.0,398.0,432.0,447.0,393.0,376.0,447.0,909.0,water
465.0,399.0,422.0,447.0,399.0,376.0,511.0,1038.0,water
466.0,404.0,429.0,451.0,423.0,393.0,556.0,1255.0,water
400.0,434.0,450.0,491.0,463.0,417.0,505.0,1040.0,water
438.0,424.0,443.0,497.0,452.0,420.0,497.0,866.0,water
569.0,404.0,432.0,478.0,470.0,415.0,486.0,869.0,water
533.0,399.0,423.0,460.0,476.0,409.0,491.0,871.0,water
425.0,399.0,423.0,455.0,465.0,395.0,488.0,856.0,water
466.0,380.0,415.0,481.0,430.0,366.0,429.0,824.0,water
473.0,375.0,434.0,457.0,411.0,375.0,420.0,847.0,water
474.0,384.0,429.0,442.0,402.0,372.0,423.0,873.0,water
465.0,397.0,406.0,445.0,395.0,365.0,436.0,927.0,water
449.0,389.0,404.0,452.0,411.0,352.0,520.0,1107.0,water
451.0,403.0,428.0,462.0,418.0,362.0,584.0,1404.0,water
409.0,425.0,429.0,473.0,449.0,409.0,507.0,1045.0,water
402.0,425.0,426.0,487.0,456.0,416.0,488.0,962.0,water
465.0,408.0,427.0,506.0,481.0,414.0,483.0,894.0,water
513.0,394.0,441.0,491.0,495.0,400.0,504.0,857.0,water
496.0,390.0,423.0,478.0,468.0,400.0,503.0,837.0,water
450.0,390.0,416.0,474.0,444.0,391.0,479.0,828.0,water
446.0,383.0,426.0,486.0,426.0,371.0,423.0,823.0,water
439.0,380.0,446.0,450.0,398.0,392.0,415.0,855.0,water
451.0,384.0,416.0,435.0,389.0,384.0,422.0,901.0,water
453.0,384.0,376.0,447.0,392.0,358.0,455.0,992.0,water
410.0,358.0,414.0,461.0,400.0,379.0,511.0,1262.0,water
454.0,410.0,441.0,457.0,465.0,401.0,526.0,1057.0,water
465.0,411.0,420.0,466.0,436.0,396.0,486.0,955.0,water
459.0,416.0,447.0,462.0,445.0,410.0,516.0,939.0,water
446.0,411.0,457.0,468.0,459.0,410.0,513.0,912.0,water
433.0,397.0,444.0,477.0,464.0,391.0,476.0,860.0,water
431.0,384.0,432.0,485.0,454.0,398.0,474.0,827.0,water
445.0,388.0,430.0,484.0,436.0,391.0,466.0,819.0,water
437.0,395.0,439.0,478.0,420.0,378.0,440.0,828.0,water
413.0,404.0,440.0,452.0,393.0,380.0,425.0,852.0,water
442.0,406.0,412.0,439.0,382.0,383.0,399.0,975.0,water
437.0,390.0,398.0,452.0,385.0,378.0,429.0,1137.0,water
377.0,358.0,439.0,491.0,396.0,381.0,539.0,1383.0,water
476.0,416.0,448.0,468.0,456.0,385.0,474.0,1123.0,water
454.0,392.0,441.0,469.0,473.0,425.0,490.0,1115.0,water
459.0,404.0,427.0,473.0,485.0,415.0,498.0,979.0,water
466.0,406.0,417.0,486.0,471.0,389.0,486.0,875.0,water
463.0,408.0,444.0,466.0,446.0,366.0,505.0,876.0,water
439.0,414.0,459.0,461.0,438.0,388.0,499.0,869.0,water
412.0,405.0,453.0,468.0,436.0,402.0,461.0,844.0,water
406.0,380.0,450.0,481.0,443.0,404.0,443.0,823.0,water
447.0,392.0,447.0,479.0,432.0,398.0,457.0,819.0,water
459.0,404.0,434.0,467.0,420.0,389.0,457.0,830.0,water
409.0,409.0,408.0,456.0,417.0,383.0,435.0,878.0,water
418.0,403.0,418.0,469.0,394.0,397.0,435.0,1109.0,water
424.0,385.0,428.0,485.0,385.0,388.0,491.0,1297.0,water
509.0,416.0,433.0,452.0,440.0,367.0,430.0,896.0,water
461.0,417.0,435.0,458.0,453.0,382.0,439.0,866.0,water
451.0,413.0,434.0,476.0,454.0,393.0,458.0,886.0,water
453.0,406.0,445.0,487.0,445.0,403.0,494.0,961.0,water
467.0,367.0,458.0,486.0,445.0,373.0,535.0,1184.0,water
454.0,366.0,445.0,468.0,447.0,386.0,475.0,1015.0,water
447.0,393.0,435.0,473.0,458.0,395.0,472.0,908.0,water
445.0,411.0,432.0,481.0,464.0,388.0,482.0,838.0,water
438.0,404.0,445.0,463.0,451.0,363.0,484.0,823.0,water
435.0,416.0,461.0,464.0,433.0,388.0,488.0,816.0,water
445.0,408.0,465.0,466.0,421.0,419.0,462.0,819.0,water
465.0,375.0,455.0,469.0,417.0,416.0,420.0,823.0,water
458.0,398.0,429.0,477.0,434.0,409.0,420.0,827.0,water
445.0,404.0,438.0,475.0,440.0,398.0,435.0,874.0,water
416.0,398.0,445.0,474.0,436.0,395.0,455.0,976.0,water
408.0,387.0,447.0,491.0,413.0,417.0,498.0,1220.0,water
464.0,387.0,440.0,447.0,434.0,351.0,407.0,838.0,water
461.0,392.0,433.0,449.0,430.0,365.0,426.0,784.0,water
449.0,400.0,426.0,464.0,444.0,384.0,449.0,742.0,water
