CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
831.0,959.0,1134.0,1333.0,1614.0,1772.0,1979.0,3133.0,0.2257433489827856,0.4030452306314375,0.4846211552888222
882.0,985.0,1204.0,1404.0,1677.0,1935.0,2188.0,3405.0,0.2175934203468621,0.4160948222083593,0.5584045584045585
522.0,505.0,758.0,879.0,839.0,682.0,1464.0,3897.0,0.4538332400671516,0.6319095477386935,0.6655290102389078
975.0,1018.0,1124.0,1280.0,1404.0,1377.0,1414.0,2066.0,0.1873563218390804,0.2349073520621638,0.1046875
814.0,916.0,1072.0,1263.0,1473.0,1719.0,1880.0,2987.0,0.2274501746455722,0.4056470588235294,0.4885193982581155
550.0,598.0,806.0,932.0,913.0,830.0,1351.0,3176.0,0.4031367351446874,0.5462512171372931,0.4495708154506437
365.0,367.0,560.0,678.0,506.0,427.0,1057.0,3988.0,0.5809712586719524,0.7093870552936133,0.5589970501474926
577.0,596.0,825.0,926.0,818.0,724.0,1266.0,3033.0,0.4110258199581298,0.5322051022985602,0.3671706263498919
832.0,872.0,1045.0,1187.0,1393.0,1466.0,1568.0,2171.0,0.1612730676651511,0.2930315664085765,0.3209772535804549
336.0,326.0,490.0,520.0,457.0,310.0,895.0,4515.0,0.6691312384473198,0.7934458788480635,0.7211538461538463
612.0,640.0,857.0,1002.0,1026.0,956.0,1669.0,3554.0,0.3609036951943327,0.5601404741000878,0.6656686626746506
479.0,512.0,830.0,941.0,806.0,602.0,1462.0,4275.0,0.4903259543315321,0.6391871165644172,0.5536663124335812
555.0,575.0,685.0,778.0,860.0,934.0,1104.0,1772.0,0.2322670375521557,0.3898039215686275,0.4190231362467866
563.0,560.0,673.0,777.0,853.0,917.0,1072.0,1769.0,0.2453361492432242,0.389630793401414,0.3796653796653797
878.0,979.0,1172.0,1365.0,1627.0,1871.0,2112.0,3233.0,0.2097287184284378,0.4062635928664637,0.5472527472527473
780.0,953.0,1158.0,1313.0,1610.0,1826.0,2131.0,3480.0,0.2404206023881661,0.4521176716044231,0.6230007616146229
836.0,1019.0,1202.0,1396.0,1644.0,1976.0,2146.0,3493.0,0.2388721404504344,0.4289220699529556,0.5372492836676217
550.0,592.0,922.0,1090.0,988.0,762.0,1509.0,3436.0,0.3896865520728008,0.518338488731772,0.3844036697247706
871.0,947.0,1089.0,1225.0,1404.0,1508.0,1645.0,2246.0,0.1544590079671035,0.2941515413425525,0.3428571428571427
875.0,922.0,1077.0,1218.0,1401.0,1492.0,1672.0,2239.0,0.1449757095372027,0.2953427827596181,0.3727422003284073
1062.0,1129.0,1254.0,1420.0,1506.0,1529.0,1620.0,1985.0,0.1012482662968099,0.1659324522760646,0.1408450704225352
583.0,574.0,695.0,811.0,872.0,952.0,1075.0,1775.0,0.2456140350877192,0.3727764887857695,0.3255240443896423
434.0,375.0,486.0,583.0,518.0,380.0,891.0,3006.0,0.5427251732101617,0.6751184173864586,0.5283018867924529
1029.0,1025.0,1148.0,1347.0,1495.0,1689.0,1733.0,2445.0,0.170416467209191,0.2895569620253164,0.2865627319970305
535.0,554.0,903.0,1042.0,909.0,720.0,1616.0,4242.0,0.4482758620689655,0.6056018168054504,0.5508637236084453
886.0,889.0,1034.0,1206.0,1356.0,1479.0,1608.0,2190.0,0.1532385466034755,0.2897526501766784,0.3333333333333332
468.0,487.0,820.0,963.0,789.0,583.0,1479.0,4462.0,0.502104022891769,0.6449769585253456,0.5358255451713396
611.0,612.0,961.0,1088.0,1017.0,796.0,1461.0,3432.0,0.4028203556100552,0.5185840707964602,0.3428308823529411
844.0,937.0,1154.0,1312.0,1566.0,1750.0,1888.0,2958.0,0.2208006603384234,0.3854800936768149,0.4390243902439024
874.0,896.0,1067.0,1223.0,1351.0,1477.0,1571.0,2151.0,0.1558301988178398,0.2750444576170717,0.2845461978740802
539.0,511.0,808.0,949.0,839.0,607.0,1469.0,4308.0,0.4914315388610005,0.6389575803690317,0.547945205479452
605.0,615.0,944.0,1091.0,1132.0,989.0,1709.0,4275.0,0.4288101604278075,0.5933656354826686,0.5664527956003667
435.0,367.0,528.0,632.0,496.0,348.0,957.0,3802.0,0.5978146669468376,0.7149300857013983,0.514240506329114
853.0,896.0,1030.0,1212.0,1402.0,1502.0,1589.0,2305.0,0.1838726245505906,0.3107762297412567,0.3110561056105609
811.0,947.0,1107.0,1288.0,1550.0,1704.0,1963.0,2973.0,0.2046191247974068,0.3954470781506689,0.5240683229813665
679.0,742.0,921.0,1040.0,1039.0,1014.0,1350.0,2886.0,0.3626062322946176,0.4701986754966887,0.2980769230769231
568.0,552.0,853.0,1009.0,960.0,787.0,1615.0,4013.0,0.4260838663823738,0.5981680605336519,0.6005946481665014
628.0,611.0,737.0,810.0,938.0,986.0,1149.0,1798.0,0.2202239565659993,0.3788343558282208,0.4185185185185185
547.0,570.0,880.0,1000.0,885.0,681.0,1349.0,3384.0,0.4299598563279104,0.5437956204379562,0.349
531.0,531.0,892.0,1067.0,891.0,655.0,1592.0,4420.0,0.4703925482368596,0.6110807362857663,0.4920337394564198
524.0,544.0,888.0,1032.0,912.0,733.0,1617.0,4064.0,0.4307340256997007,0.5949764521193093,0.566860465116279
424.0,341.0,481.0,562.0,467.0,347.0,795.0,3408.0,0.6216987865810135,0.7168765743073048,0.4145907473309609
843.0,983.0,1176.0,1364.0,1617.0,1842.0,2108.0,3468.0,0.2439024390243902,0.4354304635761589,0.5454545454545454
869.0,979.0,1112.0,1341.0,1595.0,1812.0,2018.0,3188.0,0.2247406838263542,0.407816294987856,0.5048471290082028
788.0,812.0,908.0,1002.0,1024.0,1010.0,1079.0,1606.0,0.1962756052141527,0.2315950920245398,0.0768463073852294
876.0,885.0,1009.0,1170.0,1348.0,1434.0,1576.0,2157.0,0.1556388963300294,0.296663660955816,0.3470085470085471
531.0,558.0,745.0,863.0,850.0,778.0,1276.0,3108.0,0.4178832116788321,0.5653487786451775,0.4785631517960602
430.0,367.0,507.0,619.0,493.0,361.0,919.0,3687.0,0.6009552757273122,0.7124941941477009,0.4846526655896608
442.0,400.0,613.0,696.0,534.0,408.0,1125.0,3936.0,0.5554238292827505,0.6994818652849741,0.6163793103448276
667.0,703.0,895.0,1024.0,997.0,948.0,1354.0,2895.0,0.3626735702518239,0.4774177085991324,0.322265625
602.0,604.0,895.0,1083.0,1051.0,898.0,1745.0,4046.0,0.397340701087895,0.5776954572041334,0.6112650046168051
481.0,494.0,819.0,936.0,768.0,586.0,1489.0,4232.0,0.4794616325817165,0.6377708978328174,0.5908119658119657
543.0,570.0,920.0,1096.0,905.0,676.0,1496.0,3914.0,0.4469500924214418,0.5624750499001996,0.364963503649635
654.0,713.0,905.0,979.0,988.0,943.0,1357.0,2921.0,0.3655913978494624,0.4979487179487179,0.3861082737487231
1004.0,1057.0,1199.0,1328.0,1458.0,1588.0,1758.0,2661.0,0.2043448744059742,0.3341689646527951,0.3237951807228916
457.0,410.0,590.0,651.0,557.0,456.0,1095.0,3620.0,0.5355249204665959,0.6951533598688832,0.6820276497695852
1138.0,1244.0,1401.0,1497.0,1657.0,1622.0,1691.0,2080.0,0.1031556616282153,0.1629857422421023,0.1295925183700734
465.0,419.0,446.0,485.0,469.0,393.0,471.0,1065.0,0.38671875,0.3741935483870968,-0.0288659793814433
510.0,502.0,855.0,991.0,806.0,611.0,1580.0,4651.0,0.4928582891991654,0.6487061325771003,0.5943491422805247
571.0,600.0,798.0,894.0,868.0,744.0,1208.0,2798.0,0.3969046430354468,0.5157096424702059,0.3512304250559284
592.0,577.0,819.0,939.0,841.0,677.0,1243.0,2946.0,0.4065409405586058,0.5166023166023166,0.323748668796592
1012.0,1071.0,1269.0,1408.0,1573.0,1690.0,1868.0,2637.0,0.1706992230854606,0.303831891223733,0.3267045454545454
513.0,537.0,855.0,967.0,870.0,641.0,1511.0,4135.0,0.4647538080056677,0.6209329674637397,0.5625646328852121
646.0,655.0,861.0,973.0,947.0,880.0,1335.0,2889.0,0.3678977272727273,0.4961160020714655,0.3720452209660843
610.0,683.0,896.0,1076.0,1157.0,1112.0,1734.0,3787.0,0.3718529251947111,0.5574748097881966,0.6115241635687731
564.0,513.0,855.0,985.0,824.0,598.0,1573.0,4444.0,0.4771480804387568,0.6371339104807515,0.5969543147208123
516.0,541.0,916.0,1055.0,839.0,598.0,1590.0,4491.0,0.477059694129255,0.6195456184637577,0.5071090047393365
904.0,944.0,1096.0,1271.0,1436.0,1495.0,1658.0,2255.0,0.1525683618706874,0.2790697674418604,0.3044846577498032
881.0,950.0,1142.0,1299.0,1592.0,1707.0,2043.0,3333.0,0.2399553571428571,0.4391191709844559,0.5727482678983833
870.0,982.0,1190.0,1373.0,1601.0,1800.0,2094.0,3174.0,0.20501138952164,0.3960853309874642,0.5251274581209031
568.0,592.0,878.0,1020.0,895.0,710.0,1413.0,3141.0,0.3794466403162055,0.5097332372025956,0.3852941176470588
558.0,578.0,868.0,1057.0,948.0,780.0,1456.0,3270.0,0.3838341091832416,0.5114397966258377,0.3774834437086092
605.0,742.0,978.0,1140.0,1246.0,1254.0,1832.0,3622.0,0.3281994866153282,0.5212095758084838,0.6070175438596492
788.0,891.0,1067.0,1244.0,1404.0,1672.0,1900.0,2942.0,0.2152003304419661,0.4056378404204491,0.527331189710611
488.0,493.0,832.0,937.0,789.0,550.0,1499.0,4759.0,0.5209332054969639,0.670997191011236,0.599786552828175
579.0,577.0,924.0,1095.0,993.0,780.0,1447.0,3481.0,0.4127435064935065,0.521416083916084,0.3214611872146118
829.0,987.0,1195.0,1406.0,1626.0,1849.0,1974.0,3222.0,0.2401847575057736,0.3923941227312014,0.4039829302987197
617.0,573.0,670.0,781.0,894.0,958.0,1109.0,1749.0,0.2239328201539538,0.3826086956521739,0.4199743918053777
550.0,564.0,736.0,846.0,822.0,757.0,1240.0,3127.0,0.4321044195099611,0.574125346086081,0.4657210401891252
774.0,893.0,1057.0,1204.0,1358.0,1583.0,1805.0,2793.0,0.2148760330578512,0.3975481611208406,0.4991694352159468
585.0,599.0,963.0,1090.0,992.0,749.0,1496.0,3563.0,0.4085787705080055,0.531485063399957,0.3724770642201835
451.0,500.0,798.0,943.0,815.0,621.0,1456.0,4060.0,0.4720812182741117,0.6230261842894264,0.5440084835630965
588.0,601.0,695.0,821.0,856.0,971.0,1122.0,1807.0,0.2338682144076476,0.3751902587519026,0.366626065773447
512.0,597.0,926.0,1120.0,962.0,784.0,1462.0,3557.0,0.4174138274556684,0.5210605088732093,0.3053571428571429
858.0,897.0,1022.0,1179.0,1306.0,1434.0,1567.0,2151.0,0.157073695535234,0.2918918918918919,0.3290924512298558
645.0,666.0,850.0,968.0,904.0,818.0,1220.0,3216.0,0.4499549143372408,0.5372848948374761,0.2603305785123966
349.0,336.0,536.0,622.0,481.0,332.0,1057.0,4413.0,0.613528336380256,0.7529294935451837,0.6993569131832797
415.0,368.0,588.0,689.0,525.0,399.0,1023.0,4005.0,0.5930787589498807,0.7064337452066468,0.4847605224963716
527.0,526.0,759.0,899.0,820.0,687.0,1398.0,3438.0,0.4218362282878412,0.5854277150103758,0.5550611790878754
873.0,952.0,1153.0,1291.0,1514.0,1762.0,1888.0,2986.0,0.2252769798933114,0.3963058218377367,0.4624322230828814
831.0,966.0,1158.0,1362.0,1620.0,1860.0,2089.0,3340.0,0.2304291766439491,0.420672054444917,0.5337738619676946
879.0,933.0,1071.0,1216.0,1406.0,1495.0,1598.0,2263.0,0.1722351722351722,0.3009485484334578,0.3141447368421053
509.0,547.0,894.0,1043.0,875.0,643.0,1641.0,4229.0,0.4408858603066439,0.6043247344461306,0.573346116970278
601.0,604.0,823.0,934.0,813.0,678.0,1235.0,3021.0,0.4196428571428571,0.5276864728192162,0.3222698072805139
654.0,613.0,720.0,772.0,757.0,772.0,934.0,1574.0,0.2551834130781499,0.3418584825234441,0.2098445595854923
551.0,581.0,865.0,1005.0,851.0,655.0,1383.0,3558.0,0.440194292653309,0.559500328731098,0.3761194029850747
2434.0,2209.0,1824.0,1621.0,1545.0,1449.0,1527.0,3546.0,0.3979893554109994,0.3725566092510161,-0.0579888957433682
581.0,541.0,591.0,641.0,657.0,700.0,780.0,1224.0,0.2215568862275449,0.3126005361930294,0.2168486739469579
571.0,604.0,933.0,1107.0,963.0,715.0,1500.0,3494.0,0.3992791349619543,0.5188002608128668,0.3550135501355014
1093.0,1168.0,1315.0,1469.0,1635.0,1764.0,1849.0,2737.0,0.193632795464457,0.301474084640989,0.2586793737236215
583.0,556.0,795.0,879.0,797.0,747.0,1155.0,2890.0,0.4289245982694685,0.5335632793844521,0.3139931740614334
560.0,580.0,797.0,908.0,878.0,816.0,1381.0,3124.0,0.3869034406215316,0.5496031746031746,0.5209251101321586
865.0,1012.0,1222.0,1379.0,1642.0,1861.0,2113.0,3185.0,0.2023405058512646,0.3957055214723926,0.5322697606961566
782.0,998.0,1195.0,1345.0,1668.0,1852.0,2080.0,3381.0,0.2382347555392785,0.4308082945408379,0.5464684014869889
1060.0,1190.0,1306.0,1516.0,1646.0,1794.0,1951.0,2679.0,0.1572354211663067,0.2772348033373063,0.2869393139841689
337.0,343.0,604.0,671.0,494.0,337.0,1216.0,5417.0,0.6333484094678125,0.7795663600525624,0.812220566318927
443.0,361.0,603.0,714.0,585.0,455.0,1173.0,4270.0,0.568987690611795,0.7134831460674157,0.6428571428571428
850.0,942.0,1117.0,1297.0,1564.0,1763.0,1938.0,2901.0,0.199008059516429,0.3820867079561696,0.4942174248265227
441.0,354.0,423.0,440.0,411.0,350.0,417.0,1084.0,0.4443704197201865,0.4225721784776903,-0.0522727272727272
473.0,494.0,796.0,915.0,779.0,602.0,1490.0,4127.0,0.4694676873776037,0.6370487901626338,0.6284153005464481
546.0,561.0,926.0,1093.0,933.0,705.0,1483.0,3476.0,0.401895543456342,0.5215583278616766,0.3568161024702654
1051.0,1097.0,1203.0,1326.0,1329.0,1314.0,1478.0,2265.0,0.2102591504141063,0.2614870509607351,0.114630467571644
566.0,575.0,870.0,1002.0,923.0,723.0,1390.0,3358.0,0.4144903117101938,0.5403669724770642,0.3872255489021956
396.0,345.0,518.0,595.0,473.0,319.0,959.0,4130.0,0.6231086657496562,0.7481481481481481,0.611764705882353
489.0,534.0,766.0,883.0,807.0,724.0,1248.0,3206.0,0.4396048495734171,0.5681095622401565,0.4133635334088335
904.0,946.0,1091.0,1271.0,1428.0,1512.0,1703.0,2220.0,0.1317868977823094,0.2718418791177313,0.3398898505114083
605.0,683.0,938.0,1084.0,1116.0,1063.0,1699.0,4053.0,0.4092489568845618,0.5779637920965545,0.5673431734317342
537.0,570.0,868.0,1009.0,861.0,650.0,1341.0,3597.0,0.456865127582017,0.5618758141554494,0.3290386521308226
556.0,576.0,871.0,1021.0,871.0,675.0,1384.0,3647.0,0.4498111707414033,0.5625535561268209,0.3555337904015672
860.0,924.0,1153.0,1305.0,1577.0,1789.0,2094.0,3412.0,0.2393752270250635,0.4466822132711469,0.6045977011494252
861.0,997.0,1184.0,1356.0,1681.0,1915.0,2133.0,3316.0,0.2171040557900532,0.4195205479452055,0.5730088495575221
566.0,589.0,928.0,1106.0,951.0,726.0,1483.0,3605.0,0.4170597484276729,0.5304606240713224,0.3408679927667268
825.0,978.0,1196.0,1365.0,1664.0,1836.0,2157.0,3398.0,0.2234023402340234,0.4268318286794037,0.5802197802197802
585.0,580.0,792.0,916.0,901.0,809.0,1291.0,3315.0,0.4394268345636127,0.5670054360671236,0.4093886462882097
512.0,584.0,871.0,1032.0,942.0,733.0,1426.0,3365.0,0.4047171780421624,0.5305890379804412,0.3817829457364341
615.0,600.0,880.0,982.0,910.0,731.0,1415.0,3274.0,0.3964597995308168,0.5385338345864662,0.4409368635437882
848.0,917.0,1034.0,1194.0,1377.0,1473.0,1609.0,2249.0,0.1658890616899948,0.3064188207958176,0.3475711892797319
577.0,586.0,914.0,1118.0,1014.0,818.0,1538.0,3309.0,0.3653806478233959,0.4949175513892026,0.3756708407871199
481.0,480.0,821.0,948.0,769.0,588.0,1519.0,4183.0,0.4672044896527534,0.6304813876437342,0.6023206751054853
788.0,780.0,1012.0,1171.0,1258.0,1222.0,1915.0,3892.0,0.3404511796108145,0.5374284021331227,0.6353543979504697
567.0,599.0,872.0,1014.0,956.0,806.0,1364.0,3201.0,0.4024096385542168,0.5188612099644128,0.3451676528599605
1040.0,1076.0,1240.0,1358.0,1387.0,1405.0,1467.0,2331.0,0.2274881516587677,0.2637571157495256,0.0802650957290131
940.0,953.0,1150.0,1307.0,1515.0,1756.0,2036.0,3024.0,0.1952569169960474,0.3964442392057261,0.5577658760520277
505.0,532.0,899.0,1033.0,844.0,564.0,1544.0,4346.0,0.4757215619694397,0.6159137386131252,0.4946757018393031
578.0,573.0,800.0,885.0,864.0,762.0,1241.0,3218.0,0.4433729535770352,0.5686083353643675,0.4022598870056497
581.0,572.0,762.0,891.0,898.0,816.0,1338.0,3153.0,0.4041416165664662,0.5593471810089021,0.5016835016835017
616.0,658.0,834.0,953.0,904.0,822.0,1256.0,3016.0,0.4119850187265917,0.5197782816830436,0.3179433368310598
544.0,591.0,889.0,1041.0,896.0,732.0,1395.0,3533.0,0.4338474025974026,0.5448185395714911,0.340057636887608
1144.0,1240.0,1400.0,1575.0,1685.0,1621.0,1659.0,2175.0,0.1345852895148669,0.16,0.0533333333333332
336.0,331.0,535.0,616.0,492.0,341.0,1045.0,4647.0,0.6328179901616303,0.7659129773893216,0.6964285714285714
785.0,876.0,1044.0,1244.0,1418.0,1659.0,1796.0,2930.0,0.2399492170969107,0.4039290848107331,0.4437299035369775
428.0,383.0,541.0,621.0,563.0,460.0,968.0,3701.0,0.5853501820518312,0.7126330402591393,0.5587761674718197
429.0,349.0,438.0,467.0,449.0,394.0,728.0,2902.0,0.5988980716253444,0.7227663995250816,0.5588865096359743
523.0,623.0,790.0,930.0,844.0,757.0,1163.0,2824.0,0.4166039628793579,0.5045285029302078,0.2505376344086021
1023.0,1162.0,1288.0,1439.0,1581.0,1746.0,1790.0,2695.0,0.2017837235228539,0.3038219641993226,0.2439193884642112
562.0,578.0,938.0,1119.0,952.0,698.0,1533.0,3659.0,0.4094761171032357,0.5316031812473838,0.3699731903485255
1090.0,1180.0,1313.0,1478.0,1658.0,1587.0,1633.0,2086.0,0.1218069373487496,0.1705948372615039,0.1048714479025709
536.0,579.0,856.0,990.0,876.0,690.0,1332.0,3500.0,0.4486754966887417,0.5590200445434298,0.3454545454545454
679.0,729.0,870.0,994.0,1030.0,1037.0,1240.0,2168.0,0.272300469483568,0.3712839974699557,0.2474849094567404
565.0,599.0,873.0,1032.0,1008.0,840.0,1524.0,3130.0,0.3450795015040825,0.5040845747236905,0.4767441860465116
542.0,555.0,743.0,881.0,844.0,805.0,1313.0,3382.0,0.4406815761448349,0.5866760497302369,0.4903518728717366
422.0,396.0,566.0,661.0,575.0,449.0,1125.0,4093.0,0.5688003066308931,0.7219183845183004,0.7019667170953101
1033.0,1076.0,1261.0,1416.0,1525.0,1671.0,1838.0,2700.0,0.1899515204936095,0.3119533527696793,0.2980225988700564
522.0,557.0,892.0,1027.0,875.0,674.0,1386.0,3688.0,0.4536854552621206,0.5643690349946978,0.3495618305744887
834.0,995.0,1164.0,1385.0,1620.0,1925.0,2119.0,3370.0,0.2279103661869193,0.4174553101997897,0.5299638989169675
1083.0,1061.0,1202.0,1290.0,1423.0,1398.0,1449.0,2010.0,0.1621856027753686,0.2181818181818181,0.1232558139534882
546.0,591.0,921.0,1086.0,977.0,744.0,1495.0,3570.0,0.4096742349457058,0.5335051546391752,0.3766114180478821
533.0,544.0,730.0,880.0,847.0,764.0,1296.0,3135.0,0.4150304671631686,0.5616438356164384,0.4727272727272726
857.0,961.0,1163.0,1365.0,1602.0,1818.0,2073.0,3165.0,0.2084765177548682,0.3973509933774834,0.5186813186813186
552.0,569.0,748.0,874.0,857.0,791.0,1255.0,3081.0,0.4211254612546125,0.5580278128950695,0.4359267734553775
663.0,686.0,878.0,997.0,943.0,913.0,1303.0,2968.0,0.3898384453289628,0.4970996216897856,0.3069207622868606
1278.0,1491.0,1605.0,1692.0,1706.0,1664.0,1945.0,3259.0,0.2524980784012298,0.3165017168248838,0.1495271867612293
848.0,901.0,1072.0,1226.0,1383.0,1492.0,1681.0,2274.0,0.1499367888748419,0.2994285714285714,0.3711256117455139
872.0,915.0,1085.0,1225.0,1392.0,1527.0,1621.0,2312.0,0.1756928553267226,0.3073225897653379,0.3232653061224491
542.0,555.0,748.0,850.0,835.0,804.0,1190.0,3286.0,0.4682752457551385,0.5889748549323017,0.3999999999999999
816.0,989.0,1179.0,1378.0,1636.0,1898.0,2121.0,3305.0,0.2182086251382233,0.4114883621610079,0.5391872278664731
505.0,490.0,790.0,924.0,833.0,606.0,1472.0,4222.0,0.4829645240604144,0.6408861251457443,0.5930735930735931
703.0,728.0,907.0,1012.0,985.0,930.0,1347.0,2856.0,0.3590292648108494,0.4767321613236815,0.3310276679841897
602.0,643.0,842.0,930.0,917.0,859.0,1264.0,2744.0,0.3692614770459081,0.4937397931409907,0.3591397849462365
565.0,581.0,777.0,920.0,897.0,836.0,1359.0,3241.0,0.4091304347826087,0.5577986061043019,0.4771739130434782
821.0,931.0,1133.0,1278.0,1550.0,1676.0,2017.0,3055.0,0.2046529968454258,0.4101084698822986,0.5782472613458529
966.0,1014.0,1174.0,1338.0,1496.0,1630.0,1716.0,2445.0,0.1751982696467195,0.2926249008723235,0.2825112107623317
384.0,357.0,619.0,722.0,581.0,392.0,1205.0,4691.0,0.591248303934871,0.7332348050988361,0.6689750692520775
1262.0,1425.0,1570.0,1818.0,1930.0,1923.0,1871.0,2377.0,0.1191148775894538,0.133253873659118,0.029152915291529
360.0,316.0,590.0,640.0,457.0,355.0,995.0,3951.0,0.5976546704407603,0.7211936397299064,0.5546875
895.0,1031.0,1218.0,1393.0,1694.0,1914.0,2115.0,3200.0,0.2041392285983067,0.3934247768343131,0.5183058147882269
560.0,564.0,794.0,916.0,898.0,817.0,1331.0,2992.0,0.3842239185750636,0.5312180143295804,0.4530567685589519
412.0,352.0,532.0,608.0,480.0,328.0,1004.0,4331.0,0.6236176194939081,0.7537963150435311,0.6513157894736843
856.0,985.0,1153.0,1358.0,1620.0,1828.0,1988.0,3234.0,0.2386058981233244,0.4085365853658536,0.4639175257731958
523.0,523.0,870.0,999.0,831.0,661.0,1599.0,4068.0,0.4356802541026998,0.605683836589698,0.6006006006006006
537.0,608.0,864.0,1039.0,908.0,725.0,1383.0,3563.0,0.440760210270926,0.5484571925249891,0.3310875842155918
780.0,909.0,1053.0,1202.0,1428.0,1594.0,1814.0,2735.0,0.2024620795779292,0.3893827787655575,0.5091514143094842
554.0,546.0,588.0,612.0,669.0,672.0,721.0,1161.0,0.2337938363443145,0.3096446700507614,0.1781045751633987
528.0,562.0,876.0,1024.0,941.0,737.0,1617.0,4131.0,0.4373695198329854,0.6027158098933074,0.5791015625
846.0,991.0,1175.0,1363.0,1594.0,1798.0,2048.0,3199.0,0.2193634457785401,0.4024550635686102,0.5025678650036685
681.0,712.0,881.0,1013.0,1006.0,970.0,1334.0,2603.0,0.3223266446532893,0.439712389380531,0.3168805528134255
590.0,590.0,915.0,1057.0,972.0,774.0,1481.0,3379.0,0.3905349794238683,0.5234445446348062,0.401135288552507
842.0,998.0,1189.0,1382.0,1629.0,1811.0,2063.0,3297.0,0.2302238805970149,0.4092754862150032,0.4927641099855282
841.0,943.0,1153.0,1318.0,1566.0,1740.0,2024.0,3154.0,0.2182309772112785,0.4105545617173524,0.535660091047041
400.0,362.0,543.0,598.0,483.0,368.0,1042.0,3950.0,0.5825320512820513,0.7370272647317502,0.7424749163879598
