CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
1191.0,1306.0,1431.0,1602.0,1700.0,1717.0,1845.0,2305.0,0.1108433734939759,0.1799334527770668,0.151685393258427
529.0,573.0,907.0,1010.0,886.0,703.0,1384.0,3369.0,0.4176309699137387,0.5387074674583238,0.3702970297029704
800.0,926.0,1081.0,1260.0,1482.0,1694.0,1899.0,2928.0,0.2131758856432566,0.3982808022922636,0.5071428571428571
598.0,578.0,801.0,916.0,872.0,809.0,1317.0,3175.0,0.4136242208370436,0.5521877291615742,0.4377729257641922
1053.0,1088.0,1245.0,1420.0,1581.0,1661.0,1825.0,2692.0,0.1919415541288466,0.3093385214007782,0.2852112676056337
926.0,971.0,1075.0,1210.0,1372.0,1474.0,1579.0,2179.0,0.1596593932943054,0.2859250516376512,0.3049586776859503
927.0,983.0,1133.0,1266.0,1431.0,1543.0,1712.0,2312.0,0.1491053677932405,0.2923420905533818,0.3522906793048972
1244.0,1389.0,1535.0,1757.0,1880.0,1768.0,1856.0,2248.0,0.0955165692007797,0.1225967540574282,0.0563460443938532
1021.0,1077.0,1223.0,1403.0,1586.0,1702.0,1822.0,2750.0,0.2029746281714785,0.3243438478208524,0.2986457590876692
591.0,583.0,922.0,1093.0,975.0,701.0,1490.0,3651.0,0.4203462361408286,0.5392074198988196,0.363220494053065
856.0,931.0,1086.0,1244.0,1394.0,1495.0,1621.0,2284.0,0.1697823303457106,0.2947845804988662,0.3030546623794212
639.0,588.0,881.0,1052.0,938.0,758.0,1475.0,3407.0,0.3957394510446538,0.5281453240636914,0.4020912547528517
833.0,912.0,1038.0,1188.0,1365.0,1440.0,1591.0,2212.0,0.1632921377859584,0.3011764705882352,0.3392255892255893
606.0,683.0,934.0,1115.0,1153.0,1035.0,1833.0,4187.0,0.3910299003322259,0.5794039984911354,0.6439461883408071
540.0,541.0,767.0,873.0,859.0,801.0,1266.0,3148.0,0.4263706388763026,0.5657796568017907,0.4501718213058419
565.0,646.0,842.0,961.0,917.0,804.0,1255.0,2742.0,0.3720290217663247,0.4809613826627059,0.3059313215400625
874.0,1001.0,1164.0,1367.0,1586.0,1779.0,2098.0,3547.0,0.2566873339238264,0.4436304436304436,0.5347476225310899
493.0,509.0,542.0,622.0,660.0,705.0,891.0,1501.0,0.2550167224080267,0.4140367404616109,0.432475884244373
490.0,566.0,901.0,1060.0,901.0,669.0,1440.0,3899.0,0.4605731410376475,0.5724944545271224,0.3584905660377357
917.0,979.0,1092.0,1257.0,1423.0,1526.0,1673.0,2347.0,0.1676616915422885,0.3024417314095449,0.3309466984884646
560.0,595.0,893.0,1027.0,909.0,684.0,1391.0,3434.0,0.423419689119171,0.5395651199282672,0.3544303797468353
492.0,502.0,789.0,938.0,812.0,620.0,1465.0,3959.0,0.4598082595870206,0.6169083112109455,0.5618336886993602
594.0,566.0,866.0,999.0,878.0,699.0,1357.0,3592.0,0.4516063851283087,0.5648006970159006,0.3583583583583583
914.0,948.0,1113.0,1280.0,1419.0,1505.0,1672.0,2277.0,0.1532033426183844,0.2802923812201293,0.3062499999999999
506.0,530.0,877.0,1008.0,826.0,587.0,1652.0,4559.0,0.4680405731766221,0.6378659960481409,0.6388888888888888
560.0,536.0,567.0,606.0,666.0,663.0,749.0,1164.0,0.2169367485624673,0.3152542372881356,0.2359735973597359
539.0,523.0,827.0,952.0,844.0,604.0,1465.0,4056.0,0.4692990400289802,0.6198083067092651,0.5388655462184875
829.0,991.0,1152.0,1364.0,1650.0,1807.0,2115.0,3361.0,0.2275383491599708,0.4226455026455026,0.5505865102639296
423.0,387.0,566.0,656.0,486.0,356.0,1109.0,4103.0,0.5744435917114351,0.724311830216432,0.6905487804878048
594.0,614.0,856.0,975.0,1010.0,968.0,1618.0,3800.0,0.4027316352897748,0.5916230366492147,0.6594871794871795
528.0,485.0,746.0,891.0,785.0,580.0,1491.0,3954.0,0.4523415977961432,0.6321981424148607,0.6734006734006734
573.0,542.0,830.0,956.0,952.0,787.0,1620.0,3969.0,0.4202898550724637,0.611776649746193,0.6945606694560669
373.0,341.0,517.0,566.0,444.0,302.0,942.0,4443.0,0.6501392757660167,0.7740067877819924,0.6643109540636043
805.0,905.0,1070.0,1240.0,1409.0,1476.0,1643.0,2255.0,0.1570035915854284,0.290414878397711,0.3249999999999999
1086.0,1181.0,1337.0,1440.0,1577.0,1585.0,1654.0,2157.0,0.1319863552873261,0.1993327773144287,0.148611111111111
628.0,671.0,856.0,969.0,916.0,843.0,1300.0,3134.0,0.4136220117275597,0.5276626858396295,0.3415892672858618
559.0,575.0,815.0,919.0,896.0,781.0,1358.0,3179.0,0.4013665417676879,0.5514885309907271,0.4776931447225245
520.0,541.0,860.0,1030.0,877.0,639.0,1653.0,4608.0,0.4719693339722089,0.6346222064561902,0.6048543689320389
468.0,394.0,594.0,690.0,525.0,405.0,1169.0,3960.0,0.5441606550984598,0.7032258064516129,0.6942028985507247
501.0,504.0,821.0,965.0,827.0,639.0,1450.0,4182.0,0.4850852272727273,0.6250242859918399,0.5025906735751295
868.0,886.0,1002.0,1162.0,1358.0,1445.0,1561.0,2210.0,0.1721028904799788,0.3107947805456702,0.3433734939759036
1008.0,1033.0,1219.0,1340.0,1506.0,1657.0,1782.0,2592.0,0.1851851851851851,0.3184130213631739,0.3298507462686566
606.0,579.0,784.0,881.0,877.0,819.0,1301.0,3082.0,0.406342687656856,0.5553873328286651,0.4767309875141885
814.0,897.0,1040.0,1201.0,1416.0,1624.0,1783.0,2856.0,0.2312998491054106,0.4079368991865911,0.4845961698584513
579.0,595.0,691.0,814.0,898.0,962.0,1140.0,1752.0,0.2116182572614107,0.3655494933749025,0.4004914004914004
980.0,1052.0,1235.0,1394.0,1448.0,1447.0,1468.0,2213.0,0.2023906547133931,0.2270584973662323,0.0530846484935436
411.0,344.0,468.0,536.0,451.0,311.0,859.0,3821.0,0.6329059829059829,0.7539591462015148,0.6026119402985075
567.0,581.0,827.0,935.0,847.0,715.0,1223.0,2857.0,0.4004901960784314,0.5068565400843882,0.3080213903743316
551.0,596.0,912.0,1075.0,918.0,699.0,1455.0,3636.0,0.4284030642309959,0.543621311823392,0.3534883720930233
556.0,577.0,837.0,973.0,889.0,708.0,1366.0,3445.0,0.4321346913323633,0.5595291987324581,0.4039054470709147
573.0,580.0,780.0,863.0,858.0,737.0,1223.0,3179.0,0.4443434802362562,0.5729836714497774,0.4171494785631517
854.0,900.0,1056.0,1229.0,1348.0,1455.0,1608.0,2208.0,0.1572327044025157,0.2848414314809427,0.3083807973962571
498.0,555.0,838.0,976.0,858.0,718.0,1390.0,3196.0,0.3938072394243349,0.5321188878235859,0.4241803278688525
944.0,1029.0,1145.0,1327.0,1469.0,1580.0,1638.0,2423.0,0.1933021423294754,0.2922666666666667,0.2343632253202712
831.0,884.0,1072.0,1222.0,1435.0,1642.0,1817.0,2795.0,0.2120555073720728,0.3915857605177993,0.4869067103109656
563.0,665.0,851.0,1005.0,1044.0,1022.0,1608.0,3569.0,0.3787908054858026,0.5605596851770879,0.6000000000000001
611.0,619.0,818.0,841.0,881.0,773.0,1151.0,2813.0,0.4192734611503532,0.5396825396825397,0.3686087990487514
555.0,571.0,795.0,878.0,877.0,798.0,1337.0,2984.0,0.3811617681092339,0.5453133091662351,0.5227790432801822
905.0,1020.0,1148.0,1338.0,1533.0,1633.0,1748.0,2413.0,0.1598173515981735,0.2865902426019728,0.3064275037369208
886.0,914.0,1041.0,1186.0,1344.0,1430.0,1580.0,2118.0,0.1454840454299621,0.2820823244552058,0.3322091062394603
759.0,910.0,1044.0,1257.0,1375.0,1650.0,1806.0,2900.0,0.2324691882702932,0.3952369497233582,0.4367541766109786
402.0,395.0,509.0,568.0,449.0,373.0,914.0,3151.0,0.5503075030750307,0.6945415434256521,0.6091549295774648
820.0,896.0,1034.0,1177.0,1332.0,1446.0,1609.0,2221.0,0.1597911227154047,0.3072395526780459,0.3670348343245539
1006.0,1068.0,1222.0,1416.0,1402.0,1314.0,1602.0,2489.0,0.2168174040576876,0.274775928297055,0.1313559322033899
918.0,987.0,1177.0,1361.0,1622.0,1839.0,2120.0,3051.0,0.1800425449622897,0.3830462375339982,0.5576781778104336
751.0,721.0,878.0,1004.0,1055.0,1001.0,1315.0,2315.0,0.2754820936639118,0.3949984935221452,0.3097609561752987
771.0,845.0,994.0,1134.0,1273.0,1393.0,1482.0,2280.0,0.2121212121212121,0.335676625659051,0.306878306878307
528.0,529.0,885.0,1059.0,899.0,664.0,1676.0,4381.0,0.4465907214792802,0.6106617647058824,0.582625118035883
550.0,617.0,792.0,929.0,867.0,760.0,1184.0,2779.0,0.4024728740852889,0.4989212513484358,0.2744886975242195
896.0,1012.0,1225.0,1407.0,1679.0,1906.0,2077.0,3422.0,0.2445899254409892,0.4172706564506109,0.4761904761904763
588.0,558.0,797.0,917.0,886.0,755.0,1373.0,3104.0,0.3866428411882957,0.5438945535936335,0.4972737186477645
409.0,331.0,526.0,610.0,462.0,328.0,1104.0,4596.0,0.6126315789473684,0.7656550134460238,0.8098360655737704
538.0,557.0,884.0,994.0,877.0,690.0,1333.0,3444.0,0.4419091480008373,0.5520504731861199,0.3410462776659959
492.0,491.0,747.0,852.0,780.0,648.0,1353.0,3728.0,0.4674276717181657,0.6279475982532751,0.5880281690140845
840.0,945.0,1142.0,1325.0,1561.0,1744.0,1974.0,3086.0,0.2197628458498023,0.3992291997279528,0.489811320754717
867.0,927.0,1058.0,1194.0,1339.0,1449.0,1589.0,2178.0,0.1563578444385452,0.2918149466192171,0.3308207705192629
580.0,612.0,882.0,1050.0,1034.0,919.0,1727.0,3980.0,0.3947783423865428,0.5825049701789264,0.6447619047619049
513.0,515.0,877.0,1012.0,871.0,692.0,1622.0,4153.0,0.4382683982683982,0.6081316553727009,0.6027667984189724
615.0,688.0,870.0,980.0,942.0,879.0,1209.0,3074.0,0.4354424468830259,0.5165268870251604,0.2336734693877551
870.0,962.0,1130.0,1313.0,1576.0,1863.0,2142.0,3282.0,0.2101769911504424,0.4285092491838955,0.6313785224676314
821.0,933.0,1081.0,1238.0,1478.0,1702.0,1920.0,2847.0,0.1944619257394587,0.3938800489596083,0.5508885298869144
482.0,527.0,770.0,907.0,817.0,644.0,1395.0,4227.0,0.503735325506937,0.6466692637319829,0.5380374862183022
860.0,933.0,1062.0,1206.0,1391.0,1466.0,1590.0,2171.0,0.1544801914384472,0.2857565886881847,0.3184079601990051
573.0,564.0,824.0,956.0,846.0,704.0,1252.0,2968.0,0.4066350710900474,0.5127420998980632,0.3096234309623431
532.0,602.0,908.0,1074.0,969.0,759.0,1450.0,3329.0,0.393178489223687,0.5121508062684533,0.3500931098696462
549.0,563.0,838.0,999.0,911.0,707.0,1341.0,3370.0,0.430694120144343,0.5426871137560082,0.3423423423423424
476.0,416.0,448.0,468.0,456.0,385.0,474.0,1123.0,0.406386975579211,0.4116907605279698,0.0128205128205127
672.0,657.0,925.0,1076.0,1050.0,994.0,1696.0,4036.0,0.4082344731332868,0.5790297339593115,0.5762081784386617
950.0,969.0,1094.0,1248.0,1409.0,1490.0,1564.0,2143.0,0.1561909900188832,0.2639339427897375,0.2532051282051282
560.0,585.0,882.0,1053.0,920.0,721.0,1384.0,3575.0,0.4418229481750353,0.5449438202247191,0.3143399810066476
863.0,885.0,1022.0,1168.0,1294.0,1411.0,1520.0,2179.0,0.1781562584482292,0.302061547654616,0.3013698630136987
579.0,574.0,775.0,883.0,882.0,770.0,1245.0,3214.0,0.4415788293339314,0.5689528923602636,0.4099660249150623
543.0,612.0,817.0,944.0,892.0,819.0,1241.0,2812.0,0.387614113002714,0.4973375931842385,0.3146186440677967
535.0,497.0,569.0,603.0,653.0,653.0,844.0,1352.0,0.2313296903460837,0.3831202046035805,0.3996683250414594
842.0,919.0,1076.0,1218.0,1412.0,1464.0,1632.0,2173.0,0.1421813403416557,0.2816278383957534,0.3399014778325122
524.0,512.0,824.0,977.0,798.0,568.0,1535.0,4718.0,0.5090356628818167,0.6568920105355575,0.5711361310133061
912.0,945.0,1080.0,1249.0,1365.0,1469.0,1572.0,2200.0,0.1664899257688229,0.2757320962597854,0.2586068855084067
788.0,839.0,979.0,1120.0,1296.0,1399.0,1569.0,2306.0,0.1901935483870967,0.3461762988908348,0.4008928571428571
580.0,582.0,663.0,767.0,853.0,926.0,1028.0,1754.0,0.2609633357296909,0.3915113050376834,0.3402868318122556
902.0,950.0,1095.0,1292.0,1441.0,1561.0,1626.0,2233.0,0.1572946359160404,0.266950354609929,0.258513931888545
1368.0,1493.0,1670.0,1892.0,2009.0,2010.0,1976.0,2411.0,0.0991565990426259,0.1206135254473623,0.0443974630021142
585.0,520.0,572.0,632.0,664.0,679.0,728.0,1150.0,0.2247071352502662,0.2906846240179573,0.1518987341772151
544.0,573.0,858.0,1008.0,887.0,726.0,1443.0,3401.0,0.4042113955408753,0.5427534588342028,0.431547619047619
535.0,505.0,827.0,955.0,850.0,627.0,1466.0,4203.0,0.4828011995060857,0.6297014346645987,0.5350785340314137
587.0,603.0,951.0,1113.0,951.0,742.0,1472.0,3617.0,0.421497347219493,0.5293868921775898,0.3225516621743036
552.0,554.0,830.0,994.0,853.0,745.0,1573.0,4200.0,0.4550493677464057,0.6172506738544474,0.5824949698189135
687.0,691.0,950.0,1104.0,1093.0,1016.0,1781.0,3958.0,0.3793343788116396,0.5638087712366654,0.6132246376811594
1372.0,1385.0,1525.0,1637.0,1656.0,1531.0,1747.0,2307.0,0.1381351751356684,0.1698782961460446,0.0671960904092852
935.0,1020.0,1126.0,1282.0,1477.0,1577.0,1666.0,2397.0,0.1799163179916318,0.3030714868170698,0.2995319812792512
890.0,989.0,1153.0,1281.0,1456.0,1562.0,1740.0,2510.0,0.1811764705882353,0.3241888683724611,0.3583138173302107
504.0,551.0,845.0,970.0,864.0,709.0,1348.0,3222.0,0.4100656455142232,0.5372137404580153,0.3896907216494845
619.0,658.0,877.0,996.0,934.0,849.0,1264.0,3019.0,0.4097595143590941,0.5038605230386052,0.2690763052208835
849.0,992.0,1212.0,1427.0,1688.0,1904.0,2227.0,3541.0,0.2278085991678224,0.4255233494363929,0.5606166783461808
863.0,896.0,1034.0,1168.0,1363.0,1410.0,1533.0,2174.0,0.1729161046668465,0.3010173548773189,0.3125
524.0,549.0,836.0,991.0,930.0,766.0,1552.0,4072.0,0.4480796586059744,0.6085324906182106,0.5660948536831483
605.0,586.0,815.0,947.0,911.0,736.0,1364.0,3242.0,0.4077290490664351,0.5478634518978276,0.4403379091869059
430.0,369.0,494.0,552.0,494.0,399.0,854.0,2885.0,0.5431933672104841,0.6787896421297643,0.5471014492753623
837.0,987.0,1162.0,1337.0,1609.0,1833.0,2021.0,3061.0,0.2046438410074773,0.3919963619827194,0.5115931189229619
801.0,922.0,1061.0,1210.0,1447.0,1528.0,1576.0,2296.0,0.1859504132231405,0.3097547062179121,0.3024793388429752
417.0,401.0,598.0,700.0,574.0,421.0,1167.0,4367.0,0.5782435851102277,0.7237023880007895,0.667142857142857
571.0,538.0,814.0,917.0,821.0,598.0,1465.0,4120.0,0.4753804834377798,0.6358943815763352,0.5976008724100328
948.0,1038.0,1225.0,1428.0,1732.0,1981.0,2198.0,3278.0,0.1972242512783053,0.3931151721206969,0.5392156862745099
815.0,984.0,1165.0,1370.0,1600.0,1817.0,2091.0,3126.0,0.198389879240943,0.3905693950177936,0.5262773722627738
577.0,588.0,783.0,929.0,946.0,862.0,1393.0,3146.0,0.3862084159506499,0.5440490797546013,0.4994617868675997
470.0,392.0,492.0,544.0,507.0,411.0,587.0,1194.0,0.3408197641774284,0.3739930955120829,0.0790441176470588
794.0,890.0,1041.0,1204.0,1358.0,1571.0,1731.0,2732.0,0.2242885951153932,0.3882113821138211,0.4377076411960132
433.0,404.0,583.0,648.0,545.0,415.0,1075.0,3698.0,0.5495495495495496,0.7017947537965946,0.6589506172839505
486.0,527.0,846.0,1043.0,876.0,659.0,1661.0,4411.0,0.4528985507246377,0.6175284195086175,0.5925215723873443
535.0,543.0,858.0,987.0,904.0,710.0,1586.0,4082.0,0.4403669724770642,0.6105740777273624,0.6068895643363728
866.0,995.0,1223.0,1409.0,1668.0,1917.0,2110.0,3245.0,0.2119514472455649,0.3944993553932101,0.4975159687721788
868.0,945.0,1089.0,1248.0,1420.0,1651.0,1856.0,2830.0,0.2078531796841656,0.3879352623835213,0.4871794871794872
529.0,507.0,821.0,950.0,783.0,616.0,1408.0,4123.0,0.4908696438257096,0.6254681647940075,0.4821052631578948
562.0,534.0,732.0,839.0,826.0,745.0,1264.0,3063.0,0.4157614975733765,0.5699641209636084,0.5065554231227651
594.0,546.0,584.0,639.0,681.0,701.0,826.0,1240.0,0.2003872216844143,0.3198509845662586,0.2926447574334898
1013.0,1081.0,1182.0,1345.0,1513.0,1614.0,1731.0,2521.0,0.1857949200376293,0.3041903776513192,0.286988847583643
488.0,518.0,898.0,1011.0,869.0,577.0,1600.0,4572.0,0.4815294880103694,0.6378291241268136,0.5825914935707222
815.0,974.0,1116.0,1318.0,1546.0,1782.0,1927.0,3090.0,0.2318118397448674,0.4019963702359346,0.4620637329286798
571.0,576.0,944.0,1119.0,964.0,724.0,1492.0,3750.0,0.4307516215185044,0.5403573629081947,0.3333333333333332
602.0,582.0,901.0,1068.0,1018.0,867.0,1653.0,4127.0,0.4280276816608996,0.5888354186717998,0.547752808988764
653.0,750.0,869.0,1006.0,1069.0,1068.0,1227.0,2182.0,0.2801408037547668,0.3688833124215809,0.2196819085487078
389.0,304.0,343.0,398.0,363.0,253.0,495.0,1398.0,0.4770206022187004,0.5567928730512249,0.243718592964824
528.0,599.0,878.0,991.0,906.0,717.0,1418.0,3644.0,0.4397471355195574,0.5723840345199569,0.4308779011099899
1263.0,1291.0,1466.0,1573.0,1640.0,1573.0,1815.0,2562.0,0.1706648389307745,0.2391777509068924,0.1538461538461537
568.0,611.0,708.0,809.0,900.0,970.0,1153.0,1775.0,0.212431693989071,0.3738390092879257,0.4252163164400495
403.0,404.0,575.0,672.0,547.0,395.0,1094.0,4234.0,0.5893393393393394,0.7260497350183449,0.6279761904761905
866.0,987.0,1212.0,1441.0,1573.0,1903.0,2109.0,3389.0,0.232811931611495,0.4033126293995859,0.4635669673837612
560.0,574.0,909.0,1040.0,939.0,771.0,1455.0,3367.0,0.39651596847781,0.528023598820059,0.3990384615384614
1112.0,1103.0,1294.0,1416.0,1646.0,1713.0,1833.0,2682.0,0.1880398671096345,0.3089311859443631,0.2944915254237288
947.0,1025.0,1188.0,1334.0,1517.0,1625.0,1781.0,2532.0,0.174124739160677,0.3098810139679255,0.3350824587706147
528.0,492.0,860.0,1019.0,842.0,601.0,1631.0,4524.0,0.4700243704305443,0.6323290636839257,0.6005888125613346
445.0,334.0,527.0,593.0,466.0,336.0,965.0,4085.0,0.6178217821782178,0.7464728516460025,0.6273187183811131
803.0,910.0,1062.0,1247.0,1454.0,1647.0,1867.0,2903.0,0.2171907756813417,0.3990361445783132,0.4971932638331997
602.0,558.0,581.0,633.0,652.0,701.0,801.0,1143.0,0.1759259259259259,0.2871621621621621,0.2654028436018958
634.0,653.0,843.0,934.0,857.0,788.0,1131.0,3186.0,0.4760250173731758,0.5466019417475728,0.2109207708779443
480.0,513.0,855.0,962.0,879.0,675.0,1400.0,4104.0,0.4912790697674418,0.6202131859455191,0.4553014553014554
1084.0,1189.0,1324.0,1540.0,1627.0,1603.0,1681.0,2187.0,0.1308169596690796,0.1735980681513281,0.0915584415584416
1061.0,1154.0,1333.0,1389.0,1536.0,1517.0,1640.0,2207.0,0.1473875747335586,0.2274749721913237,0.1807055435565154
603.0,572.0,661.0,773.0,876.0,952.0,1040.0,1689.0,0.2378160498351044,0.372055239642567,0.3454075032341526
619.0,643.0,835.0,938.0,875.0,778.0,1206.0,3256.0,0.4594352308381891,0.5526943252265141,0.2857142857142858
676.0,645.0,920.0,1067.0,1084.0,988.0,1704.0,4097.0,0.4125150836062747,0.5867544539116963,0.5970009372071228
471.0,507.0,783.0,918.0,841.0,650.0,1475.0,4027.0,0.4638313340603417,0.6287158746208291,0.6067538126361656
558.0,584.0,883.0,1009.0,879.0,713.0,1325.0,3337.0,0.4315744315744316,0.5356649792913023,0.3131813676907828
659.0,682.0,890.0,1013.0,971.0,909.0,1330.0,2995.0,0.3849710982658959,0.4945109780439122,0.3129318854886476
661.0,699.0,902.0,1027.0,1006.0,912.0,1297.0,3033.0,0.4009237875288683,0.4940886699507389,0.2629016553067185
811.0,989.0,1175.0,1342.0,1603.0,1802.0,2110.0,3442.0,0.2399135446685878,0.4389632107023411,0.572280178837556
367.0,312.0,479.0,584.0,471.0,326.0,836.0,3576.0,0.6210335448776065,0.7192307692307692,0.4315068493150684
661.0,628.0,720.0,796.0,765.0,760.0,899.0,1711.0,0.3111111111111111,0.3649780614280016,0.129396984924623
860.0,868.0,974.0,1095.0,1183.0,1078.0,1228.0,2050.0,0.2507626601586333,0.3036565977742448,0.1214611872146118
1504.0,1686.0,1813.0,2064.0,2092.0,2049.0,2392.0,3727.0,0.2181729040692923,0.2871697461578311,0.1589147286821706
813.0,903.0,1027.0,1171.0,1316.0,1416.0,1566.0,2162.0,0.1598712446351931,0.2973297329732973,0.3373185311699402
553.0,575.0,917.0,1111.0,900.0,716.0,1578.0,4411.0,0.4730338954750375,0.5976095617529881,0.4203420342034203
575.0,626.0,919.0,1105.0,1028.0,934.0,1720.0,4412.0,0.4390084801043705,0.5994199746238897,0.5565610859728507
559.0,595.0,849.0,1011.0,881.0,737.0,1357.0,3184.0,0.4023342876018498,0.5179976162097736,0.3422354104846685
592.0,556.0,754.0,867.0,811.0,786.0,1261.0,3131.0,0.4257741347905282,0.5662831415707854,0.4544405997693195
557.0,567.0,678.0,808.0,880.0,943.0,1117.0,1814.0,0.2378027976799727,0.3836765827612509,0.3824257425742574
862.0,993.0,1208.0,1347.0,1604.0,1840.0,2068.0,3439.0,0.2489558743417468,0.4371082323443376,0.5352635486265775
820.0,912.0,1076.0,1201.0,1363.0,1471.0,1630.0,2166.0,0.1412012644889357,0.2866052866052866,0.3572023313905079
383.0,309.0,520.0,580.0,440.0,333.0,991.0,4667.0,0.6496995404736656,0.7789212883552507,0.7086206896551723
829.0,881.0,1034.0,1196.0,1324.0,1548.0,1766.0,2717.0,0.2121347312067811,0.388704318936877,0.4765886287625418
1339.0,1445.0,1604.0,1873.0,1975.0,1886.0,1888.0,2448.0,0.1291512915129151,0.1330710483684332,0.0080085424452749
526.0,497.0,853.0,991.0,820.0,590.0,1525.0,4659.0,0.5067917205692108,0.6492035398230088,0.5388496468213926
439.0,400.0,551.0,660.0,567.0,502.0,1035.0,3064.0,0.4949987801902903,0.6455424274973147,0.5681818181818181
537.0,578.0,886.0,1033.0,874.0,693.0,1343.0,3590.0,0.4555037502533955,0.5531040449924292,0.3000968054211035
903.0,992.0,1162.0,1291.0,1471.0,1572.0,1723.0,2412.0,0.1666263603385731,0.3027275182284634,0.3346243222308287
534.0,543.0,767.0,886.0,840.0,745.0,1342.0,3123.0,0.3988801791713325,0.5579945123472188,0.5146726862302482
731.0,724.0,883.0,993.0,1031.0,1061.0,1371.0,2303.0,0.2536744692433315,0.3974514563106796,0.3806646525679757
850.0,989.0,1163.0,1362.0,1675.0,1923.0,2136.0,3419.0,0.2309630963096309,0.4302447186781008,0.5682819383259912
610.0,662.0,932.0,1116.0,1124.0,1054.0,1777.0,4152.0,0.4005734525215044,0.5763097949886105,0.5922939068100359
873.0,959.0,1121.0,1299.0,1409.0,1562.0,1663.0,2250.0,0.1500127779197546,0.2679628064243449,0.2802155504234025
817.0,949.0,1128.0,1305.0,1473.0,1715.0,1964.0,3067.0,0.2192407076128006,0.4030192131747484,0.5049808429118774
575.0,617.0,872.0,1006.0,905.0,777.0,1397.0,3258.0,0.3997851772287862,0.5281425891181989,0.3886679920477136
591.0,515.0,551.0,614.0,640.0,657.0,710.0,1100.0,0.2154696132596685,0.2835472578763127,0.1563517915309447
1181.0,1353.0,1581.0,1748.0,1823.0,1757.0,1805.0,2601.0,0.1806627326373127,0.1961370429983904,0.0326086956521738
488.0,506.0,757.0,885.0,841.0,703.0,1398.0,3578.0,0.4381028938906752,0.603405780864889,0.5796610169491525
857.0,986.0,1147.0,1340.0,1590.0,1839.0,2018.0,3222.0,0.2297709923664122,0.4125383603682595,0.5059701492537314
864.0,901.0,1059.0,1211.0,1376.0,1472.0,1599.0,2194.0,0.1568679145794885,0.2886930983847283,0.3203963666391412
600.0,595.0,858.0,998.0,876.0,694.0,1373.0,3366.0,0.4205528592530069,0.5426214482126489,0.3757515030060121
1087.0,1104.0,1239.0,1420.0,1633.0,1733.0,1834.0,2722.0,0.1949078138718173,0.3143408981168518,0.2915492957746479
651.0,707.0,963.0,1142.0,1166.0,1148.0,1831.0,3880.0,0.3587812992470671,0.5452011150935883,0.6033274956217163
1130.0,1235.0,1384.0,1578.0,1726.0,1668.0,1689.0,2195.0,0.1302780638516992,0.1635303472038166,0.0703422053231939
482.0,547.0,895.0,1036.0,914.0,676.0,1661.0,4316.0,0.4442027773130333,0.6128550074738416,0.6032818532818534
987.0,1035.0,1172.0,1358.0,1349.0,1276.0,1562.0,2546.0,0.2395326192794547,0.3043032786885246,0.1502209131075109
