CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
1035.0,1078.0,1218.0,1410.0,1561.0,1665.0,1872.0,2725.0,0.185555797259082,0.3180169286577993,0.327659574468085
991.0,1061.0,1236.0,1409.0,1544.0,1669.0,1788.0,2722.0,0.2070953436807095,0.3178407165335269,0.2689850958126329
644.0,624.0,679.0,773.0,855.0,936.0,998.0,1643.0,0.2442256720939038,0.3600993377483443,0.2910737386804658
540.0,580.0,904.0,1064.0,891.0,690.0,1406.0,3619.0,0.4403980099502487,0.5455904334828101,0.3214285714285714
810.0,901.0,1043.0,1184.0,1406.0,1610.0,1825.0,2780.0,0.2073832790445168,0.4026236125126135,0.5413851351351351
559.0,545.0,760.0,902.0,864.0,758.0,1301.0,3030.0,0.3992149619025629,0.5412004069175992,0.442350332594235
982.0,1013.0,1163.0,1328.0,1470.0,1572.0,1682.0,2455.0,0.1868503746676335,0.2979117102828443,0.2665662650602409
843.0,963.0,1124.0,1306.0,1549.0,1743.0,1988.0,3017.0,0.2055944055944056,0.3957899606754568,0.5222052067381318
568.0,643.0,853.0,988.0,1002.0,928.0,1603.0,3681.0,0.3932626797880393,0.5767830370529021,0.6224696356275303
807.0,920.0,1044.0,1198.0,1343.0,1393.0,1565.0,2172.0,0.1624297564891624,0.2890207715133531,0.3063439065108515
771.0,910.0,1047.0,1240.0,1456.0,1697.0,1859.0,3001.0,0.2349794238683127,0.4152322565432681,0.4991935483870968
559.0,595.0,872.0,1009.0,856.0,695.0,1380.0,3679.0,0.4544376358964222,0.5695392491467577,0.3676907829534193
759.0,904.0,1037.0,1222.0,1408.0,1624.0,1776.0,2929.0,0.2450584484590861,0.4112262105516743,0.453355155482815
600.0,543.0,925.0,1104.0,917.0,627.0,1639.0,4465.0,0.4629750982961992,0.6035194828514994,0.4846014492753623
419.0,379.0,505.0,557.0,496.0,415.0,909.0,2900.0,0.5227093725387241,0.6777552791437663,0.6319569120287254
671.0,729.0,934.0,1111.0,1211.0,1190.0,1760.0,3755.0,0.3617407071622847,0.5433621043978627,0.5841584158415842
829.0,945.0,1134.0,1266.0,1550.0,1859.0,2067.0,3213.0,0.2170454545454545,0.434695244474213,0.6327014218009479
571.0,587.0,936.0,1108.0,984.0,794.0,1517.0,3286.0,0.3683114719966687,0.4956759217114246,0.3691335740072201
878.0,917.0,1117.0,1234.0,1409.0,1525.0,1617.0,2331.0,0.1808510638297872,0.3077138849929873,0.3103727714748785
687.0,708.0,899.0,1037.0,980.0,941.0,1345.0,2959.0,0.375,0.4809809809809809,0.2970106075216971
847.0,942.0,1088.0,1263.0,1428.0,1658.0,1886.0,2801.0,0.1952208235545124,0.3784448818897638,0.4932699920823435
995.0,1068.0,1255.0,1422.0,1595.0,1682.0,1827.0,2615.0,0.1773975686627645,0.2955164726281892,0.2848101265822784
795.0,847.0,991.0,1179.0,1295.0,1409.0,1543.0,2168.0,0.1684182161142549,0.2954884971616373,0.3087362171331638
553.0,594.0,883.0,1046.0,876.0,689.0,1402.0,3478.0,0.4254098360655737,0.537577365163572,0.3403441682600383
662.0,726.0,977.0,1147.0,1202.0,1110.0,1891.0,3911.0,0.348155808341951,0.5464610517991301,0.6486486486486487
500.0,519.0,566.0,690.0,701.0,701.0,953.0,1611.0,0.2566302652106084,0.4002607561929596,0.3811594202898551
820.0,983.0,1153.0,1385.0,1650.0,1933.0,2128.0,3370.0,0.2259003273917788,0.4174553101997897,0.536462093862816
545.0,596.0,930.0,1072.0,894.0,695.0,1450.0,3477.0,0.4114065354170895,0.5286876236535503,0.3526119402985075
752.0,884.0,1044.0,1207.0,1417.0,1711.0,1835.0,2935.0,0.230607966457023,0.417189763399324,0.5202982601491302
640.0,701.0,863.0,1030.0,1022.0,970.0,1321.0,2984.0,0.3862950058072009,0.4867962132536123,0.2825242718446601
663.0,771.0,978.0,1125.0,1232.0,1234.0,1862.0,4012.0,0.3660197480422199,0.5620011679968854,0.6551111111111112
818.0,922.0,1063.0,1234.0,1449.0,1635.0,1845.0,2777.0,0.2016443098225876,0.3846920967339815,0.4951377633711507
846.0,890.0,1047.0,1184.0,1318.0,1442.0,1577.0,2135.0,0.1503232758620689,0.2865320879783067,0.3319256756756756
560.0,619.0,800.0,900.0,829.0,743.0,1153.0,2767.0,0.411734693877551,0.5091355331333515,0.2811111111111111
614.0,627.0,893.0,1061.0,924.0,771.0,1436.0,3540.0,0.4228295819935691,0.538795913931754,0.3534401508011311
500.0,567.0,783.0,895.0,890.0,787.0,1327.0,3098.0,0.4002259887005649,0.5517155021287252,0.48268156424581
865.0,941.0,1115.0,1262.0,1428.0,1512.0,1662.0,2296.0,0.1601819100555836,0.2906127037661608,0.3169572107765452
973.0,949.0,1126.0,1283.0,1452.0,1556.0,1740.0,2421.0,0.16366258111031,0.3072354211663067,0.3561964146531566
577.0,632.0,826.0,937.0,873.0,782.0,1255.0,2962.0,0.4047901351671805,0.5193639394716594,0.3393810032017075
553.0,603.0,897.0,1042.0,889.0,693.0,1390.0,3427.0,0.4228773095287523,0.5336764376818081,0.3339731285988483
567.0,615.0,868.0,1016.0,894.0,718.0,1413.0,3293.0,0.3994900127496812,0.5284288698073799,0.3907480314960629
673.0,717.0,857.0,928.0,1008.0,992.0,1190.0,2107.0,0.2781316348195329,0.3884678747940692,0.2823275862068966
564.0,598.0,958.0,1130.0,979.0,759.0,1514.0,3541.0,0.4009891196834817,0.516163562406337,0.3398230088495575
526.0,545.0,906.0,1030.0,924.0,702.0,1628.0,4178.0,0.4392008267309679,0.6044546850998463,0.5805825242718448
576.0,596.0,856.0,1006.0,926.0,722.0,1358.0,3476.0,0.4381464625568887,0.5510932619366354,0.3499005964214712
529.0,506.0,859.0,952.0,817.0,635.0,1494.0,4196.0,0.4748681898066784,0.6301476301476302,0.569327731092437
888.0,953.0,1098.0,1202.0,1360.0,1459.0,1603.0,2239.0,0.1655387818844352,0.3013658820110433,0.3336106489184691
484.0,520.0,859.0,1018.0,873.0,625.0,1538.0,4303.0,0.4733778462592022,0.61736515692539,0.5108055009823183
868.0,916.0,1064.0,1189.0,1400.0,1493.0,1625.0,2249.0,0.1610738255033557,0.3083187899941826,0.366694701429773
380.0,351.0,525.0,606.0,427.0,322.0,1017.0,4263.0,0.6147727272727272,0.7510782501540357,0.6782178217821782
873.0,1002.0,1175.0,1363.0,1581.0,1810.0,2051.0,3330.0,0.2376881620516632,0.4191348817387598,0.5047688921496698
522.0,529.0,810.0,949.0,815.0,638.0,1497.0,4127.0,0.4676386913229018,0.6260835303388494,0.5774499473129611
833.0,922.0,1027.0,1190.0,1332.0,1395.0,1530.0,2133.0,0.1646191646191646,0.2837797171230815,0.2857142857142858
878.0,976.0,1171.0,1347.0,1596.0,1824.0,2014.0,3176.0,0.2238921001926782,0.4043776254698209,0.4951744617668894
324.0,312.0,513.0,515.0,438.0,342.0,838.0,3201.0,0.5850458034166873,0.7228202368137783,0.6271844660194175
592.0,663.0,867.0,1028.0,1071.0,1024.0,1678.0,3624.0,0.3670313089400226,0.5580395528804815,0.632295719844358
1099.0,1201.0,1321.0,1497.0,1645.0,1594.0,1616.0,2153.0,0.1424781109047492,0.1797260273972602,0.0794923179692719
913.0,962.0,1086.0,1263.0,1377.0,1487.0,1615.0,2107.0,0.1321869962385814,0.2504451038575667,0.2787015043547109
658.0,668.0,874.0,992.0,945.0,899.0,1247.0,2702.0,0.3684477082805774,0.4629128316188414,0.2570564516129032
844.0,937.0,1154.0,1312.0,1566.0,1750.0,1888.0,2958.0,0.2208006603384234,0.3854800936768149,0.4390243902439024
831.0,915.0,1075.0,1234.0,1408.0,1497.0,1630.0,2240.0,0.1576227390180878,0.2895797351755901,0.3209076175040519
556.0,544.0,825.0,977.0,923.0,779.0,1623.0,3965.0,0.4191123836793128,0.6046135167948199,0.6612077789150461
1019.0,1055.0,1217.0,1333.0,1530.0,1616.0,1760.0,2603.0,0.1932156772862709,0.3226626016260163,0.3203300825206301
929.0,903.0,1074.0,1204.0,1342.0,1468.0,1504.0,2135.0,0.1733992855179994,0.2788259958071278,0.2491694352159468
568.0,597.0,830.0,946.0,899.0,823.0,1345.0,3223.0,0.4111208406304728,0.5461741424802111,0.4217758985200845
575.0,594.0,905.0,1082.0,956.0,721.0,1509.0,3465.0,0.3932448733413751,0.5240818121838575,0.3946395563770795
870.0,963.0,1117.0,1255.0,1422.0,1511.0,1636.0,2300.0,0.1686991869918699,0.2939521800281294,0.303585657370518
556.0,597.0,756.0,930.0,878.0,776.0,1318.0,3079.0,0.4005003411416875,0.53604390122225,0.4172043010752688
486.0,424.0,631.0,731.0,595.0,471.0,1154.0,3970.0,0.5495706479313037,0.689002339927675,0.5786593707250343
622.0,678.0,895.0,998.0,944.0,903.0,1274.0,2931.0,0.3940546967895362,0.4919826927971494,0.2765531062124249
466.0,404.0,605.0,677.0,557.0,426.0,1101.0,4152.0,0.5808109651627641,0.7196106854421205,0.6262924667651404
584.0,588.0,857.0,968.0,863.0,749.0,1291.0,2970.0,0.3940389579910819,0.5083798882681564,0.3336776859504131
903.0,958.0,1071.0,1274.0,1425.0,1497.0,1659.0,2273.0,0.1561546286876907,0.2816464617987031,0.3021978021978022
576.0,593.0,892.0,1029.0,886.0,727.0,1389.0,3456.0,0.426625386996904,0.5411371237458193,0.3498542274052478
1050.0,1116.0,1292.0,1425.0,1587.0,1700.0,1802.0,2725.0,0.203887784404683,0.3132530120481928,0.264561403508772
971.0,1050.0,1169.0,1327.0,1498.0,1617.0,1684.0,2461.0,0.1874547647768395,0.2993664202745512,0.2690278824415977
717.0,726.0,856.0,955.0,992.0,1006.0,1208.0,2073.0,0.2636391344102408,0.3692206076618229,0.2649214659685863
581.0,586.0,883.0,1048.0,921.0,685.0,1389.0,3754.0,0.4598483375461792,0.563515201999167,0.3253816793893129
551.0,592.0,888.0,1045.0,928.0,750.0,1427.0,3576.0,0.4295422746352189,0.5477169443843324,0.3655502392344498
957.0,974.0,1103.0,1260.0,1426.0,1512.0,1660.0,2283.0,0.1580015216839969,0.2887383573243014,0.3174603174603174
823.0,924.0,1051.0,1208.0,1398.0,1485.0,1611.0,2211.0,0.1569858712715855,0.2933606317636736,0.3336092715231789
770.0,914.0,1063.0,1235.0,1437.0,1708.0,1941.0,2925.0,0.2022194821208384,0.40625,0.57165991902834
720.0,701.0,909.0,1032.0,1008.0,955.0,1397.0,2958.0,0.3584385763490241,0.4827067669172932,0.3536821705426356
554.0,530.0,796.0,929.0,808.0,677.0,1497.0,3719.0,0.4259969325153374,0.6002581755593803,0.6114101184068892
433.0,356.0,566.0,634.0,511.0,374.0,1042.0,4271.0,0.6077545642763034,0.7414882772680937,0.6435331230283912
903.0,1014.0,1230.0,1418.0,1703.0,1945.0,2192.0,3220.0,0.1899482631189948,0.3885295385942216,0.5458392101551481
507.0,531.0,891.0,1042.0,862.0,630.0,1656.0,4478.0,0.4600586892729051,0.6224637681159421,0.5892514395393473
547.0,584.0,874.0,981.0,890.0,722.0,1367.0,3451.0,0.4325446243254462,0.5573104693140795,0.3934760448521917
496.0,526.0,752.0,870.0,828.0,678.0,1348.0,3665.0,0.4621982844604029,0.6163175303197354,0.5494252873563219
1056.0,1062.0,1232.0,1407.0,1445.0,1401.0,1536.0,2280.0,0.1949685534591195,0.2367778681855167,0.091684434968017
556.0,560.0,685.0,780.0,857.0,955.0,1066.0,1800.0,0.256106071179344,0.3953488372093023,0.3666666666666667
1038.0,1102.0,1276.0,1442.0,1646.0,1764.0,1839.0,2508.0,0.1538992408557626,0.2698734177215189,0.2753120665742026
797.0,972.0,1187.0,1395.0,1630.0,1860.0,2122.0,3424.0,0.2347637937252073,0.4210417098983191,0.5211469534050179
805.0,905.0,1028.0,1241.0,1412.0,1617.0,1840.0,2663.0,0.1827670441927603,0.3642418032786885,0.4826752618855761
614.0,681.0,909.0,1074.0,1107.0,1015.0,1765.0,4246.0,0.4127433039427716,0.5962406015037593,0.6433891992551211
545.0,560.0,843.0,929.0,825.0,695.0,1274.0,3292.0,0.4419623302671923,0.5598199478796494,0.3713670613562971
816.0,916.0,1043.0,1216.0,1376.0,1574.0,1721.0,2773.0,0.2340898976412995,0.3903233893206317,0.415296052631579
752.0,700.0,896.0,1014.0,988.0,907.0,1340.0,3036.0,0.3875685557586837,0.4992592592592592,0.3214990138067062
604.0,527.0,561.0,580.0,674.0,699.0,761.0,1150.0,0.2035583464154892,0.3294797687861271,0.3120689655172413
546.0,570.0,775.0,878.0,893.0,809.0,1331.0,3018.0,0.3879052655782938,0.5492813141683778,0.5159453302961277
501.0,504.0,821.0,965.0,827.0,639.0,1450.0,4182.0,0.4850852272727273,0.6250242859918399,0.5025906735751295
962.0,1026.0,1148.0,1341.0,1461.0,1634.0,1740.0,2419.0,0.1632603991344073,0.2867021276595745,0.2975391498881432
558.0,594.0,911.0,1083.0,936.0,767.0,1471.0,3500.0,0.408167370750352,0.5273838097316168,0.3582640812557709
507.0,600.0,876.0,1020.0,885.0,745.0,1428.0,3326.0,0.3992427429533025,0.5306028531983433,0.3999999999999999
558.0,587.0,844.0,951.0,889.0,714.0,1274.0,2926.0,0.3933333333333333,0.5094144957441321,0.3396424815983176
599.0,594.0,812.0,918.0,895.0,780.0,1186.0,2847.0,0.4118522191916687,0.5123505976095617,0.2919389978213507
530.0,582.0,874.0,1003.0,914.0,717.0,1356.0,3482.0,0.4394377842083505,0.5527313266443701,0.3519441674975074
821.0,967.0,1137.0,1332.0,1610.0,1872.0,2093.0,3278.0,0.2206293055296965,0.4221258134490238,0.5713213213213213
1919.0,2047.0,2273.0,2328.0,2477.0,2493.0,2640.0,3663.0,0.1623036649214659,0.2228342513770656,0.134020618556701
843.0,887.0,1064.0,1229.0,1480.0,1682.0,1924.0,2993.0,0.2174089892210697,0.4178114637612506,0.565500406834825
890.0,913.0,1014.0,1085.0,1108.0,1065.0,1197.0,1996.0,0.2502348888192922,0.2956832197338526,0.1032258064516129
790.0,888.0,1048.0,1220.0,1377.0,1620.0,1855.0,2724.0,0.1897794278226687,0.3813387423935091,0.5204918032786885
616.0,652.0,893.0,1030.0,1078.0,1013.0,1704.0,4031.0,0.4057541412380122,0.5929658170322071,0.6543689320388351
769.0,920.0,1104.0,1263.0,1426.0,1673.0,1959.0,2905.0,0.1944901315789473,0.3939539347408829,0.5510688836104514
980.0,1021.0,1155.0,1289.0,1379.0,1354.0,1413.0,1902.0,0.1475113122171945,0.1921027890943278,0.0961986035686579
871.0,879.0,1004.0,1164.0,1348.0,1450.0,1580.0,2284.0,0.1821946169772256,0.3248259860788863,0.3573883161512028
542.0,548.0,862.0,1033.0,877.0,694.0,1354.0,3590.0,0.4522653721682848,0.5531040449924292,0.3107454017424975
406.0,369.0,546.0,600.0,459.0,341.0,966.0,3922.0,0.6047463175122749,0.7346306943830163,0.6100000000000001
531.0,514.0,564.0,620.0,678.0,702.0,836.0,1433.0,0.2631115028646981,0.3960058451047248,0.3483870967741935
790.0,903.0,1037.0,1220.0,1398.0,1611.0,1845.0,2810.0,0.2073039742212674,0.3945409429280397,0.5122950819672132
583.0,569.0,891.0,1104.0,939.0,708.0,1504.0,3583.0,0.408688814625516,0.5289097503733732,0.3623188405797102
598.0,586.0,901.0,1104.0,982.0,758.0,1483.0,3537.0,0.4091633466135458,0.524240465416936,0.3432971014492754
814.0,871.0,1034.0,1182.0,1325.0,1432.0,1598.0,2193.0,0.1569506726457399,0.2995555555555556,0.3519458544839255
855.0,929.0,1092.0,1182.0,1386.0,1452.0,1565.0,2197.0,0.1679957469431153,0.3003847292098254,0.3240270727580372
645.0,662.0,868.0,997.0,924.0,862.0,1323.0,2800.0,0.3582342954159592,0.4748485646563076,0.3269809428284855
594.0,578.0,765.0,891.0,893.0,790.0,1331.0,3136.0,0.4040743228117304,0.5574869629997516,0.4938271604938271
457.0,406.0,634.0,724.0,567.0,414.0,1084.0,4641.0,0.6213100436681223,0.7301025163094128,0.4972375690607735
876.0,1032.0,1094.0,1248.0,1281.0,1254.0,1324.0,1860.0,0.1683417085427135,0.1969111969111969,0.0608974358974359
547.0,525.0,878.0,1047.0,903.0,682.0,1625.0,4582.0,0.4763976155952956,0.6279978681826257,0.5520534861509074
856.0,998.0,1230.0,1392.0,1592.0,1855.0,2114.0,3141.0,0.1954329210275927,0.385837193911317,0.5186781609195403
672.0,641.0,705.0,751.0,774.0,748.0,882.0,1734.0,0.3256880733944954,0.3955734406438632,0.174434087882823
381.0,336.0,517.0,543.0,430.0,361.0,962.0,4840.0,0.6683902102723199,0.7982537618428386,0.7716390423572743
570.0,553.0,774.0,910.0,874.0,801.0,1259.0,3138.0,0.4273368205594723,0.5503952569169961,0.3835164835164835
568.0,586.0,851.0,1054.0,934.0,716.0,1449.0,3711.0,0.4383720930232558,0.557607555089192,0.3747628083491461
864.0,990.0,1096.0,1200.0,1347.0,1486.0,1597.0,2135.0,0.1441586280814576,0.280359820089955,0.3308333333333333
827.0,927.0,1147.0,1305.0,1493.0,1678.0,1962.0,3169.0,0.2352367959462093,0.416629414394278,0.5034482758620689
